time,low,high,open,close,volume
1499889600,46.09,47.7,47.26,46.48,23733.554071279934
1499886000,46.86,48.14,47.42,47.26,30118.349780229822
1499882400,46.81,48.03,47.86,47.4,30291.823741709803
1499878800,47.26,48.48,47.6,47.8,41141.33661475009
1499875200,47.25,47.95,47.3,47.59,20179.01653986008
1499871600,46.53,47.98,46.54,47.3,59499.68577350043
1499868000,45.75,46.68,45.77,46.57,19480.780855420016
1499864400,45.36,45.97,45.56,45.78,10202.661787430012
1499860800,45.35,46.47,46.24,45.58,21726.372473879877
1499857200,45.38,46.5,45.69,46.25,14907.09022897004
1499853600,44.91,45.78,45.66,45.69,11132.52822802005
1499850000,45.39,46,45.4,45.7,14099.162481060022
1499846400,44.9,45.4,45.16,45.39,6968.764783450006
1499842800,44,45.2,44.76,45.2,11514.168564110068
1499839200,44.12,45.28,44.22,44.75,16292.518584390036
1499835600,43.68,44.5,44.49,44.23,12960.590182090078
1499832000,42.77,44.5,42.79,44.49,24729.770548269895
1499828400,42.5,43.22,42.66,42.8,17677.368861749987
1499824800,42.1,43.14,42.49,42.66,17297.33676411993
1499821200,42.35,43.25,43.19,42.53,20299.274817630016
1499817600,42.58,43.98,43.93,43.17,25210.997748009915
1499814000,43.86,44.41,44.23,43.92,10140.91233317001
1499810400,43.66,44.49,43.94,44.27,13551.09385377004
1499806800,43.54,44.58,43.66,43.96,13858.725367930047
1499803200,43.28,43.86,43.44,43.67,11567.393224689982
1499799600,43.3,44.55,44.55,43.41,23107.181239149933
1499796000,44.5,45.24,45.24,44.55,11573.10262943002
1499792400,45.08,45.39,45.39,45.3,6761.066170760006
1499788800,44.7,45.53,44.92,45.39,19975.71860183005
1499785200,44.53,45.89,45.24,44.91,22804.18945817977
1499781600,44.25,45.75,45.49,45.24,17947.027817570084
1499778000,44.7,46.72,46.62,45.47,22987.702727139855
1499774400,45.09,46.78,45.11,46.61,23075.518448799958
1499770800,44.29,45.3,44.4,45.1,9798.24761941007
1499767200,43.68,45.22,44.95,44.41,11670.425731650257
1499763600,41.88,45,42.66,44.96,22874.774145919357
1499760000,42.63,43.4,43.04,42.67,11904.883401770028
1499756400,41.38,43.25,42.06,43.05,34838.09897735986
1499752800,42.06,43.97,43.97,42.06,27476.32906617996
1499749200,43.77,44.79,44.1,43.97,17946.53797879009
1499745600,43.11,44.62,43.7,44.1,26805.82193069958
1499742000,43.59,45.2,45.18,43.69,22553.115190250017
1499738400,44.2,46.34,46.05,45.2,34641.49393990989
1499734800,45.04,46.19,45.72,46.19,25673.80064141994
1499731200,44.47,45.95,44.81,45.72,45440.7025746097
1499727600,42.1,45.42,44.85,44.82,92946.60845351934
1499724000,44.43,46.68,44.43,44.86,45721.4031357498
1499720400,44.1,45.83,45.83,44.44,47783.25174271992
1499716800,45.5,46.57,46.56,45.83,19423.113222230073
1499713200,46.17,46.83,46.18,46.55,15289.130687600036
1499709600,45.83,46.81,46.81,46.18,24108.255063619952
1499706000,46.56,46.96,46.58,46.81,13368.492582370003
1499702400,45.55,47.3,45.55,46.59,27051.882064649824
1499698800,45.19,46.44,45.67,45.59,38686.82333866943
1499695200,45.35,46.79,46.07,45.62,43883.971406609504
1499691600,46,47.57,46.84,46.03,18319.15755693006
1499688000,46.34,48.12,48.05,46.84,39902.26973138996
1499684400,48.02,49.3,49.26,48.06,12449.177734300067
1499680800,49.14,49.3,49.18,49.26,2173.272514519999
1499677200,49.12,49.84,49.44,49.16,6104.936131860043
1499673600,49.15,49.7,49.69,49.44,6221.707075360023
1499670000,49.24,49.69,49.26,49.68,3145.1512892800015
1499666400,49.05,49.48,49.27,49.25,4855.015584620014
1499662800,48.6,49.26,48.71,49.26,3793.5341510499948
1499659200,48.46,48.99,48.72,48.71,8525.768410170025
1499655600,48.56,49.13,49.08,48.72,9462.658859210038
1499652000,48.97,49.59,49.13,49.09,17193.38776748004
1499648400,48.26,49.15,48.29,49.14,13697.540313000189
1499644800,48.08,49.19,48.76,48.26,22863.33099709001
1499641200,48.33,49.98,49.62,48.76,25982.942701169606
1499637600,49.36,50.77,50.73,49.61,24552.556649099617
1499634000,50.26,50.76,50.35,50.73,12400.121806110026
1499630400,49.92,50.5,50.34,50.35,10217.660427300043
1499626800,49.93,50.49,49.94,50.32,11547.000686440137
1499623200,49.82,50,49.83,49.94,3989.8241854200023
1499619600,49.79,50.08,50,49.83,5208.509733729992
1499616000,49.9,50.25,50.03,50,6292.570017870022
1499612400,49.71,50.31,49.92,50.02,6797.134835540003
1499608800,49.5,50.28,50.27,49.92,9918.989853250063
1499605200,49.3,50.37,50.16,50.27,14215.136474260069
1499601600,50.15,50.89,50.89,50.15,6696.603342910033
1499598000,49.89,50.93,49.89,50.89,4113.525384979999
1499594400,49.86,50.45,50.05,49.86,4285.401692090008
1499590800,49.5,50.4,49.68,50.06,6760.1090479200775
1499587200,49.5,50.51,50.51,49.68,8621.500405450059
1499583600,50.35,50.88,50.84,50.51,4270.165509250006
1499580000,50.08,51.11,50.08,50.82,11484.190191260075
1499576400,49.7,50.38,50.33,50.09,26827.878240859816
1499572800,50.25,51.39,51.28,50.34,15700.967859370094
1499569200,50.95,51.46,51.45,51.3,14434.577979840038
1499565600,50.88,51.86,51.72,51.46,9197.293221940074
1499562000,50.9,51.73,51.39,51.72,19946.8495476899
1499558400,51.27,52.55,51.27,51.38,37080.90656134945
1499554800,51.1,52.61,51.25,51.27,44493.213020530035
1501711200,41.67,41.9,41.77,41.68,4393.7327749299975
1501707600,41.52,42.01,42.01,41.76,12953.785430430074
1501704000,41.93,42.21,42.09,42,5746.004082079998
1501700400,42.06,42.27,42.21,42.07,4001.039007940012
1501696800,42.2,42.36,42.29,42.2,4068.226581370005
1501693200,42.21,42.6,42.25,42.28,7063.592697680037
1501689600,41.9,42.29,42,42.25,5015.3083655800065
1501686000,41.94,42.23,42.1,42,5353.885355380003
1501682400,41.98,42.3,42.07,42.08,8624.254061719997
1501678800,41.56,42.32,42.25,42.1,17162.49039036998
1501675200,42.21,43.16,43.1,42.24,9826.538375789998
1501671600,42.48,43.15,42.55,43.1,6870.12714
1501668000,42.51,43.02,42.88,42.54,3922.992217540005
1501664400,42.59,42.91,42.69,42.87,5055.286654210003
1501660800,42.24,42.78,42.62,42.69,6232.619313699988
1501657200,42.55,43.02,43,42.63,3631.6684432400075
1501653600,42.99,43.2,43,43.01,6489.982669300006
1501650000,42.59,43,42.6,43,6201.296115660006
1501646400,42.58,42.95,42.9,42.6,3026.875547400002
1501642800,42.61,43.11,43.1,42.9,5324.969730320011
1501639200,42.73,43.23,42.73,43.1,9181.130681710016
1501635600,42.55,42.78,42.67,42.72,5997.335347390014
1501632000,42.61,43.19,43.18,42.66,10631.79377068001
1501628400,43.1,43.34,43.34,43.18,10013.695597440012
1501624800,43.2,43.84,43.74,43.33,14630.224381100088
1501621200,43.17,43.74,43.3,43.74,17430.78074339993
1501617600,42.93,43.3,43.12,43.3,5883.270087240066
1501614000,42.79,43.19,43.01,43.12,13084.749564940033
1501610400,42.78,43.43,42.79,43.01,13267.004579810204
1501606800,42.5,42.85,42.67,42.79,11404.522949110189
1501603200,42.15,42.78,42.33,42.67,12882.151663070097
1501599600,42.27,42.78,42.5,42.33,9386.006740100062
1501596000,42.17,43.06,42.47,42.5,10565.918619550108
1501592400,42.42,43.46,43.12,42.46,17536.898245410095
1501588800,41.51,43.7,41.84,43.12,28253.13940966003
1501585200,41.32,41.98,41.96,41.84,6702.4525045400005
1501581600,41.41,42.17,41.78,41.96,5859.076278230023
1501578000,41.18,41.88,41.31,41.75,5874.567288420008
1501574400,41.2,42.4,42,41.29,10291.920059600017
1501570800,42,43.14,43.08,42.01,9178.583647290012
1501567200,42.97,43.63,43.59,43.07,13476.571884860035
1501563600,43.1,43.65,43.1,43.6,11890.598186989992
1501560000,42.07,43.3,42.12,43.09,27390.15057575993
1501556400,42.06,42.36,42.36,42.13,8935.80092223
1501552800,42.25,42.37,42.36,42.36,7307.781142680009
1501549200,42.05,42.37,42.19,42.37,7943.08043796001
1501545600,42.16,42.37,42.25,42.19,11875.323225009995
1501542000,42.15,42.37,42.36,42.27,9502.84712697002
1501538400,42.33,42.98,42.97,42.36,10046.884496180004
1501534800,42.6,43.42,42.62,42.97,20700.22953399003
1501531200,42,42.62,42.41,42.61,11154.254230740056
1501527600,41.89,42.63,42.58,42.42,10748.209636770089
1501524000,42.23,42.65,42.26,42.58,14938.548751820013
1501520400,41.43,42.6,41.71,42.26,14969.247616500037
1501516800,41.53,42.63,42.32,41.74,16853.731458040005
1501513200,41.55,43.8,41.96,42.33,56748.47961216033
1501509600,40.66,42,40.92,41.96,18864.029591799695
1501506000,38.8,41,39.03,40.95,17731.473307039985
1501502400,38.4,39.51,39.47,39.17,22452.69085003002
1501498800,39.38,39.72,39.39,39.44,7550.179338819993
1501495200,39.29,39.53,39.51,39.39,3997.661522450001
1501491600,39.04,39.58,39.44,39.5,6286.752278530005
1501488000,39.38,39.99,39.76,39.44,8437.46167513002
1501484400,39.75,40.11,40.03,39.75,3953.183670040002
1501480800,39.88,40.23,39.99,40.03,7271.744358630001
1501477200,39.9,40.12,39.95,39.96,6075.2234554699935
1501473600,39.8,40.08,39.99,39.95,5087.610956319989
1501470000,39.6,40.27,39.96,39.99,14145.14304873005
1501466400,39.8,40.55,40.39,39.95,9206.709851790058
1501462800,40.27,40.89,40.73,40.38,5661.347976500029
1501459200,40.7,40.91,40.81,40.73,2805.356265890003
1501455600,40.63,40.95,40.75,40.82,4931.728202250002
1501452000,40.75,40.99,40.9,40.76,4547.70608504
1501448400,40.75,40.97,40.9,40.89,5022.168879940006
1501444800,40.75,41,40.96,40.89,4161.947121379998
1501441200,40.67,40.96,40.73,40.96,2938.337975290001
1501437600,40.6,40.9,40.9,40.73,4259.849421489998
1501434000,40.23,41,40.23,40.85,6616.936320930006
1501430400,40.1,40.46,40.15,40.23,3415.8214554500596
1501426800,39.85,40.35,40.15,40.21,6267.958896770002
1501423200,39.83,40.66,40.61,40.14,7895.9835002400005
1501419600,40.57,40.78,40.72,40.6,2987.172340390001
1501416000,40.55,40.75,40.64,40.75,3048.966963240004
1501412400,40.28,40.69,40.28,40.64,1937.8917670699968
1501408800,40.26,40.55,40.3,40.28,1947.5050688099975
1501405200,39.96,40.51,40.04,40.34,3631.1869107900707
1501401600,39.83,40.05,39.89,40.05,3357.7696876099985
1501398000,39.84,40.15,39.97,39.9,2973.541411140007
1501394400,39.82,40.76,40.52,39.97,5441.42936227004
1501390800,39.56,41.33,41.32,40.51,15075.064730679997
1501387200,41.03,41.42,41.04,41.33,3707.6599690100006
1501383600,40.98,41.28,40.98,41.04,5082.76241424
1501380000,40.88,41.29,41.29,40.99,4320.053766949998
1501376400,41.25,42.16,41.84,41.3,17042.541995859978
1501372800,41,41.85,41,41.84,18374.557383000025
1501369200,40.77,41.16,40.77,41.01,6503.850026649996
1501365600,40.77,41.34,41.3,40.79,8748.804158390009
1501362000,40.91,41.44,41.2,41.31,7303.654234680012
1501358400,40.6,41.29,41.04,41.21,6751.099487639997
1501354800,40.33,41.5,40.33,41,30040.03624125997
1501351200,39.73,40.61,39.8,40.32,12387.911261830004
1501347600,39.4,40.11,39.47,39.79,11332.849325429992
1501344000,39.21,39.54,39.3,39.47,8497.143953119992
1501340400,39.02,39.4,39.13,39.27,8137.733788190012
1501336800,39.07,39.4,39.39,39.13,6465.071367730014
1501333200,39.16,39.73,39.49,39.39,6576.012686060008
1501329600,38.68,39.52,38.81,39.49,9007.536133160007
1501326000,38.48,39.13,38.55,38.74,6187.696909509999
1501322400,38.5,39,38.95,38.55,7076.2194540200035
1501318800,38.87,39.37,39.18,38.87,2784.6256334000022
1501315200,38.9,39.33,39.3,39.18,4622.594998840001
1501311600,39.04,39.55,39.4,39.24,6078.783625210011
1501308000,39.17,39.92,39.6,39.34,7342.785252240016
1501304400,38.51,40,38.57,39.63,22025.701383729956
1501300800,38.32,39.02,38.44,38.61,17355.649915300317
1501297200,38.28,39.42,39.35,38.44,22766.91404148948
1501293600,39.25,39.64,39.63,39.35,9696.252139070071
1501290000,39.5,40.26,40.17,39.64,16659.547811710003
1501286400,40.17,40.35,40.35,40.18,3473.894986579996
1501282800,40.21,40.4,40.23,40.35,1598.2957450799993
1501279200,40.14,40.75,40.65,40.14,6814.928370660008
1501275600,40.5,40.75,40.7,40.65,6542.759537860008
1501272000,40.3,40.74,40.4,40.7,6404.342936460035
1501268400,40.17,40.59,40.42,40.45,8989.220418060306
1501264800,40.22,40.5,40.43,40.4,6932.297564020133
1501261200,40.1,40.7,40.62,40.43,13720.90845797001
1501257600,40.51,41.13,41.07,40.62,13930.639686180024
1501254000,40.52,41.1,40.81,41.04,12273.522603790005
1501250400,40.31,40.91,40.6,40.81,13758.665406250024
1501246800,40.5,41,41,40.66,12036.737687910001
1501243200,40.64,41.08,40.88,41,10978.508803150002
1501239600,40.81,41.59,41.59,40.92,10531.56677135
1501236000,41.02,41.73,41.15,41.59,7295.276055140007
1501232400,40.76,41.35,41.12,41.15,13449.139329050007
1501228800,41,41.8,41.69,41.13,15275.623741530024
1501225200,41.42,42.1,42.06,41.68,7302.000194109997
1501221600,41.94,42.06,41.97,42.06,2997.1085054000105
1501218000,41.91,42.06,41.91,42,4383.95492973
1501214400,41.9,42.1,41.98,41.9,5985.647019720065
1501210800,41.82,42,41.91,41.99,6293.557407460002
1501207200,41.86,42.04,42,41.9,5703.822905040001
1501203600,41.91,42.14,42.07,42.02,4540.476913410002
1501200000,41.82,42.17,41.82,42.1,10669.466313460158
1501196400,41.72,42.11,42.09,41.87,4841.341777030011
1501192800,41.63,42.1,41.92,42.1,8948.81959094001
1501189200,41.4,42.1,41.4,41.93,21319.0212574096
1501185600,41.05,41.4,41.22,41.4,7470.684200990025
1501182000,41.21,41.51,41.51,41.21,5872.837111600017
1501178400,41.36,41.59,41.48,41.51,3620.990628630043
1501174800,41.11,41.48,41.3,41.48,8807.86077029001
1501171200,40.9,41.46,41,41.29,8743.014912230024
1501167600,40.81,41.39,40.94,40.96,11347.015759000245
1501164000,40.8,41.81,41.73,40.94,16651.014727360027
1501160400,41.7,41.9,41.77,41.72,3593.6982002700265
1501156800,41.6,41.77,41.68,41.77,4208.4817531599965
1501153200,41.68,41.96,41.96,41.68,4168.653677459996
1501149600,41.7,42.04,41.71,41.98,2895.4927494400035
1501146000,41.5,41.79,41.5,41.71,2925.376716009997
1501142400,41.39,41.52,41.51,41.5,3676.375240470002
1501138800,41.4,41.83,41.81,41.51,5427.077021550004
1501135200,41.8,42.04,42,41.82,4630.643317419992
1501131600,41.81,42.16,42.1,42,4893.955427939996
1501128000,41.6,42.2,41.73,42.17,10012.092633500017
1501124400,41.61,42.05,41.83,41.72,4491.403772310003
1501120800,41.71,42.3,42.23,41.86,6805.953544250022
1501117200,42.03,42.3,42.13,42.23,5705.559979980008
1501113600,41.9,42.3,41.99,42.13,6902.742717920003
1501110000,41.79,42.12,41.89,41.99,9634.853903000014
1501106400,41.4,41.99,41.5,41.9,15617.263116119979
1501102800,41.5,42.08,42.08,41.51,6022.155434930001
1501099200,41.4,42.14,41.4,42.08,5152.670580490008
1501095600,41.22,41.59,41.31,41.41,6385.671766459999
1501092000,41.3,41.75,41.46,41.31,6141.916053809996
1501088400,40.84,41.56,40.84,41.46,6937.290031730007
1501084800,40.5,41.15,40.64,40.89,11136.447084900008
1501081200,40.51,41.81,41.74,40.64,14025.962378030024
1501077600,41.38,41.81,41.5,41.72,8321.335637120004
1501074000,41.34,42.16,42.15,41.5,13399.839584230007
1501070400,42.11,42.55,42.16,42.16,7513.4712772100065
1501066800,41.69,42.35,41.98,42.16,4479.138290230001
1501063200,41.74,42.09,41.86,41.97,2355.5194832199977
1501059600,41.51,42.11,42.01,41.88,3967.705569030003
1501056000,41.41,42,41.42,42,4988.639595250019
1501052400,40.59,41.63,40.6,41.41,6704.605643439984
1501048800,40.4,40.89,40.78,40.56,7708.762451860003
1501045200,40.71,41.79,41.78,40.79,13155.519602050006
1501041600,41.5,41.85,41.64,41.79,6078.408423359998
1501038000,41.17,41.97,41.43,41.63,10389.01267549002
1501034400,41.19,42.29,42.25,41.37,14610.795711339999
1501030800,42.2,42.54,42.53,42.25,5175.246270040102
1501027200,42.21,43,42.21,42.54,15347.606150560476
1501023600,41.42,42.32,41.42,42.21,10009.869109830017
1501020000,41.3,41.76,41.75,41.42,9166.077859520183
1501016400,40.48,41.76,40.52,41.76,21480.39400297001
1501012800,40.23,40.98,40.66,40.52,29084.66841081993
1501009200,40.5,41.47,41.15,40.65,26337.64991868999
1501005600,41.08,42.09,42.09,41.17,18720.220598050022
1501002000,41.81,42.15,42.11,42.08,6685.043180379993
1500998400,41.77,42.61,42.57,42.11,12336.215335170027
1500994800,42.25,42.74,42.5,42.57,6675.160113230028
1500991200,42,42.73,42.17,42.49,13300.836968759995
1500987600,41.36,42.28,41.73,42.18,17517.48996232
1500984000,41.34,42.74,41.44,41.8,24984.231573379977
1500980400,41.34,42.08,42.04,41.49,20002.938107089994
1500976800,42.04,43.25,42.63,42.09,11383.626733590012
1500973200,42.5,43.41,43.41,42.62,6791.962127800034
1500969600,42.04,45,42.71,43.4,23536.404684456727
1500966000,42.69,43.64,43.57,42.7,18802.794922559893
1500962400,43.18,44.88,44.73,43.55,21071.352063609953
1500958800,44.62,45.01,45,44.74,6059.560612420008
1500955200,44.91,45.05,45.03,45,3466.844654030007
1500951600,45,45.12,45.04,45,3473.2036204500087
1500948000,44.92,45.15,44.93,45.04,4413.228104630307
1500944400,44.89,45.12,45.11,44.91,3642.2576897300023
1500940800,45,45.13,45.01,45.12,3364.9300950099996
1500937200,44.89,45.13,45.11,45.01,5450.150251140009
1500933600,45.07,45.37,45.33,45.09,5181.938707299998
1500930000,45.2,45.46,45.39,45.33,4715.9087065301865
1500926400,45.21,45.4,45.39,45.38,3472.2711634900443
1500922800,45.07,45.43,45.07,45.4,5516.622003590137
1500919200,44.78,45.26,45.03,45.08,10136.226691390057
1500915600,44.94,45.26,45.13,45.02,7933.088991310013
1500912000,45,45.28,45.06,45.16,6670.409112170425
1500908400,44.9,45.2,45.15,45.06,9334.218148550002
1500904800,45.01,45.46,45.36,45.15,8590.703059820018
1500901200,44.82,45.49,44.95,45.36,7282.763238540183
1500897600,44.82,45,44.94,44.97,2695.9916988300047
1500894000,44.88,45.29,45.01,44.91,3717.271719240003
1500890400,44.81,45.19,44.95,45.01,1881.5187751599924
1500886800,44.64,45.07,44.7,44.95,2429.6018286200056
1500883200,44.59,44.86,44.7,44.69,2869.1976874899965
1500879600,44.52,44.83,44.64,44.72,2727.5997932800005
1500876000,44.44,44.84,44.45,44.62,2406.110858160001
1500872400,44.41,44.8,44.71,44.45,7944.741972120016
1500868800,44.71,45.15,45.15,44.71,6819.829665730023
1500865200,45.01,45.35,45.3,45.16,4981.099003100008
1500861600,45.2,45.39,45.22,45.31,4165.264808350127
1500858000,45.15,45.43,45.35,45.23,2848.297675059992
1500854400,44.92,45.36,45.23,45.31,3721.630839980132
1500850800,44.89,45.35,44.9,45.23,5198.322736879999
1500847200,44.89,45.71,45.69,44.91,10429.295514410036
1500843600,45.49,45.69,45.51,45.69,2840.9687575800044
1500840000,45.41,45.65,45.47,45.51,5541.414446000012
1500836400,45.16,45.51,45.21,45.47,3260.949922130002
1500832800,45.16,45.65,45.48,45.22,4830.712458930008
1500829200,45.48,45.85,45.75,45.48,4756.898039250025
1500825600,45.4,45.78,45.59,45.78,3474.597570810005
1500822000,45.15,45.81,45.78,45.58,4670.6089699700005
1500818400,45.05,45.92,45.08,45.86,9201.727218840024
