timestamp,open,high,low,close,volume
2006-10-03,58.4600,58.8200,58.3200,58.5900,459500
2006-10-02,58.8500,59.1400,58.5000,58.5800,863200
2006-09-29,58.3300,58.7000,58.1400,58.4400,987500
2006-09-28,58.7900,58.9800,58.5800,58.9300,1145800
2006-09-27,58.2300,58.6400,58.1000,58.5700,967800
2006-09-26,58.1700,58.4800,57.9800,58.4100,978900
2006-09-25,58.1800,58.3000,57.8500,58.1000,1083200
2006-09-22,58.2600,58.4900,58.0301,58.3900,1113100
2006-09-21,58.0000,58.1700,57.7400,58.0100,1163300
2006-09-20,57.6000,58.2900,57.6000,58.0100,1491100
2006-09-19,57.0000,57.1600,56.8901,57.1500,750500
2006-09-18,56.7800,57.4800,56.7700,57.3600,903000
2006-09-15,56.9700,57.1798,56.7700,57.0600,1257100
2006-09-14,57.1900,57.3500,57.1000,57.1100,600200
2006-09-13,57.1400,57.2700,56.9700,57.1300,1169000
2006-09-12,56.9900,57.2500,56.9200,57.0600,792200
2006-09-11,56.4400,56.8400,56.2900,56.7200,1623400
2006-09-08,55.9400,56.2700,55.8800,56.1600,1323000
2006-09-07,55.9600,56.1300,55.7500,55.8200,1006400
2006-09-06,56.2000,56.4600,56.0000,56.3400,905500
2006-09-05,56.8000,57.1100,56.6300,57.0500,985800
2006-09-01,56.9900,57.4100,56.8200,57.3400,609200
2006-08-31,57.3200,57.3600,56.9000,57.1200,754200
2006-08-30,57.7100,57.7900,57.4900,57.6700,992400
2006-08-29,57.3400,57.6100,56.9500,57.5000,1082600
2006-08-28,56.8200,57.1400,56.7300,56.9800,1043700
2006-08-25,56.6500,56.8900,56.4300,56.6200,902400
2006-08-24,57.1500,57.2500,56.9900,57.0800,616900
2006-08-23,56.7600,57.0800,56.7200,56.8000,528600
2006-08-22,56.6600,56.9900,56.6300,56.9500,555700
2006-08-21,57.2600,57.5000,56.9200,57.0200,607600
2006-08-18,57.2400,57.3100,56.8000,57.2200,583000
2006-08-17,57.4100,57.4400,56.9100,57.0100,893800
2006-08-16,57.0400,57.3000,57.0400,57.1100,644800
2006-08-15,56.2400,56.7600,56.1700,56.6300,855400
2006-08-14,55.7000,56.1000,55.5500,55.6800,649000
2006-08-11,55.4300,55.8000,55.2000,55.4500,717900
2006-08-10,55.4300,55.6000,55.1201,55.5300,739000
2006-08-09,56.0300,56.3500,55.8800,55.9200,861100
2006-08-08,55.3200,55.6500,55.1800,55.3000,856600
2006-08-07,55.9100,56.0300,55.2600,55.4500,762900
2006-08-04,56.1600,56.5600,55.9100,56.1200,779700
2006-08-03,55.5000,55.6300,55.2100,55.5700,735400
2006-08-02,56.0300,56.0300,55.5700,55.8400,1075800
2006-08-01,56.0100,56.3200,55.6300,56.3000,909900
2006-07-31,56.9100,57.0600,56.2200,56.2200,1119800
2006-07-28,56.1600,56.6900,56.0800,56.3500,777700
2006-07-27,55.8500,56.0400,55.5600,55.7600,1092500
2006-07-26,55.7700,56.1400,55.5300,55.9900,991600
2006-07-25,55.6200,55.7600,55.2080,55.4400,934900
2006-07-24,55.0400,56.1000,55.0400,55.9700,1082300
2006-07-21,55.0800,55.2600,54.9100,55.2500,1024700
2006-07-20,54.5700,54.8000,54.3300,54.3300,487900
2006-07-19,53.3000,54.7800,53.2201,54.5200,1271300
2006-07-18,54.4100,54.4100,53.6900,54.0900,1031300
2006-07-17,53.9100,54.5200,53.9100,54.4900,1559900
2006-07-14,55.0200,55.0500,54.2700,54.4300,1237600
2006-07-13,55.5000,55.5840,55.0500,55.1600,1468300
2006-07-12,55.9800,56.0700,55.5300,55.6200,845200
2006-07-11,55.7300,56.0000,55.3100,55.9500,945200
2006-07-10,54.7300,55.1100,54.7000,54.8300,729700
2006-07-07,54.6800,54.7400,54.1800,54.3700,1017800
2006-07-06,54.4400,54.8300,54.2800,54.5800,868200
2006-07-05,54.3700,54.3700,53.8410,54.0600,1599400
2006-07-03,54.7400,54.8700,54.2600,54.4800,1037500
2006-06-30,53.6300,54.2200,53.3200,53.9200,775800
2006-06-29,52.4600,53.4500,52.3400,53.4100,1052500
2006-06-28,52.0300,52.1800,51.8300,52.0100,684300
2006-06-27,52.5000,52.9700,51.9400,52.0600,1844300
2006-06-26,52.6800,53.0500,52.4400,52.8600,732500
2006-06-23,52.4619,52.9800,52.4600,52.6300,1102700
2006-06-22,52.2500,52.4300,52.0500,52.2900,826400
2006-06-21,52.1000,52.6400,52.0000,52.4600,1100000
2006-06-20,51.9200,52.4000,51.8000,52.0400,636400
2006-06-19,52.1000,52.2800,51.7200,51.9900,1850400
2006-06-16,52.2500,52.4600,51.9300,52.3600,1374600
2006-06-15,52.1300,52.6100,52.0601,52.4900,1293200
2006-06-14,52.2500,52.8100,52.0300,52.2000,1486700
2006-06-13,52.4600,52.9500,51.8600,51.9000,2743500
2006-06-12,53.2900,53.6500,53.0600,53.0900,1115100
2006-06-09,53.6400,54.0100,53.6000,53.8300,822500
2006-06-08,54.2300,54.4400,53.0000,54.1100,1444800
2006-06-07,54.9800,55.3600,54.6700,54.8400,1632300
2006-06-06,55.6000,55.6660,54.7700,55.0800,906800
2006-06-05,56.6200,56.6200,55.8300,55.9000,888300
2006-06-02,56.4500,56.7200,56.2300,56.4000,804100
2006-06-01,55.4800,55.6700,54.5900,55.6400,1374000
2006-05-31,55.6800,55.9000,55.2600,55.4800,820400
2006-05-30,56.1700,56.2100,55.3900,55.4100,1077300
2006-05-26,56.0800,56.2900,55.5300,56.0600,1378600
2006-05-25,56.0500,56.4900,56.0000,56.4900,1282500
2006-05-24,56.0500,56.2500,55.1300,55.8600,2363300
2006-05-23,56.4600,56.8800,56.1400,56.5000,862500
2006-05-22,56.1600,56.6500,56.1200,56.4900,1125400
2006-05-19,55.7800,56.1700,55.5800,55.9300,1271900
2006-05-18,56.9600,57.7400,56.8100,56.8100,937600
2006-05-17,57.9300,58.0900,55.7900,56.6000,2123200
2006-05-16,57.4700,57.9500,57.3000,57.7100,1376300
2006-05-15,56.3700,56.8200,56.1200,56.3000,1494800
2006-05-12,57.5100,57.9100,57.0900,57.2800,889900
2006-05-11,56.8500,57.1400,56.6500,56.7300,559800
2006-05-10,57.2000,57.3100,56.8400,57.0500,910100
2006-05-09,57.5700,57.6800,57.2600,57.3100,610500
2006-05-08,57.3500,57.3600,57.0600,57.2600,506900
2006-05-05,56.7400,57.3900,56.6300,57.3000,1001000
2006-05-04,56.3600,58.0000,56.2700,56.9500,2260500
2006-05-03,56.8000,56.8500,56.5100,56.6600,1370200
2006-05-02,57.9380,58.2400,57.6700,57.7400,962500
2006-05-01,57.9500,58.5700,57.9100,58.2100,1736800
2006-04-28,56.9400,57.6200,56.9400,57.5100,1039100
2006-04-27,56.1600,57.0900,56.0500,56.8100,1201300
2006-04-26,56.2500,56.4000,56.0000,56.0400,1080000
2006-04-25,56.7800,56.9500,56.3000,56.3600,1046400
2006-04-24,57.2800,57.4300,56.9100,57.3900,1208500
2006-04-21,56.9500,57.6000,56.7700,57.2400,1092500
2006-04-20,56.5100,56.8100,56.3100,56.7500,961100
2006-04-19,56.2300,57.1600,56.1300,57.0500,1086200
2006-04-18,56.1300,56.5090,55.8200,56.4600,861000
2006-04-17,55.9200,56.4200,55.9200,56.1500,803100
2006-04-13,55.5700,55.8400,55.4600,55.8100,595100
2006-04-12,55.7800,56.1000,55.5800,55.8600,1037300
2006-04-11,56.5000,56.5500,55.9400,56.2600,1008600
2006-04-10,56.9300,56.9700,56.5800,56.7300,533900
2006-04-07,57.2100,57.2800,56.6400,56.7900,2464300
2006-04-06,57.3600,57.4400,56.9800,57.3900,1362400
2006-04-05,56.5000,56.6800,56.3500,56.5700,867200
2006-04-04,56.4800,56.5000,56.0960,56.3000,660500
2006-04-03,55.6800,56.0000,55.6800,55.8000,1035500
2006-03-31,55.6301,55.8700,55.4000,55.4400,837100
2006-03-30,55.9700,56.2500,55.7200,56.1300,1277800
2006-03-29,55.3400,55.3800,54.9300,55.1800,1801200
2006-03-28,56.0000,56.0200,55.3100,55.4300,823100
2006-03-27,55.5100,55.5400,55.1200,55.2600,695800
2006-03-24,55.7100,55.9300,55.4400,55.7000,562800
2006-03-23,55.8000,55.8000,55.2400,55.4500,931600
2006-03-22,55.9200,56.4300,55.8400,56.2500,712400
2006-03-21,56.0200,56.0200,55.5200,55.6200,726300
2006-03-20,56.1900,56.4400,56.1300,56.2500,1053100
2006-03-17,56.6000,56.9000,56.4300,56.7000,903300
2006-03-16,55.7600,56.1200,55.7220,56.0300,821600
2006-03-15,56.0000,56.0800,55.6000,56.0000,691600
2006-03-14,55.8000,56.0400,55.7800,55.9000,1313100
2006-03-13,55.7200,56.0000,55.6200,55.7800,1552600
2006-03-10,54.3600,55.1600,54.3000,55.1200,1112200
2006-03-09,54.5900,54.6700,54.1200,54.2100,864100
2006-03-08,54.4200,54.8200,54.3500,54.7400,894500
2006-03-07,53.0600,53.8800,53.0000,53.6100,974600
2006-03-06,54.2000,54.3600,53.8200,53.9800,782700
2006-03-03,54.3300,54.6500,54.1800,54.3600,872400
2006-03-02,53.7000,54.3900,53.6800,54.3300,1057300
2006-03-01,53.8400,53.9100,53.4300,53.6000,1116800
2006-02-28,53.3700,53.6900,53.1000,53.2500,1397600
2006-02-27,54.2600,55.0000,54.1700,54.9100,1938400
2006-02-24,54.2300,54.4900,54.1800,54.2800,850000
2006-02-23,54.3600,54.5500,54.2400,54.4000,1240600
2006-02-22,53.9500,54.3200,53.5800,54.1800,1023700
2006-02-21,54.5100,54.5900,54.2600,54.2600,1073700
2006-02-17,54.1700,54.7500,54.1000,54.6800,1591400
2006-02-16,53.9400,54.5700,53.8700,54.5100,1458600
2006-02-15,54.4700,54.5100,54.1000,54.2500,1403900
2006-02-14,54.1500,54.8199,54.1300,54.7200,930900
2006-02-13,54.4400,54.8200,54.3800,54.7100,728200
2006-02-10,54.5000,54.6600,53.9400,54.0800,1206500
2006-02-09,54.5800,54.7000,54.3300,54.4000,1233600
2006-02-08,55.0000,55.0100,54.3200,54.7000,2659700
2006-02-07,54.7500,54.8600,54.4200,54.6500,971700
2006-02-06,54.9000,55.2200,54.1500,54.7000,3711600
2006-02-03,55.5400,56.1400,55.4600,55.7500,815100
2006-02-02,54.9500,55.5100,54.9100,55.1200,2023700
2006-02-01,55.5900,55.8400,55.4200,55.6000,1041000
2006-01-31,54.8300,55.2800,54.6000,55.1600,1551400
2006-01-30,54.7200,54.7300,54.3400,54.5100,2117000
2006-01-27,55.5700,55.6500,55.0700,55.6500,1639200
2006-01-26,55.5500,55.7000,55.2500,55.3800,1346900
2006-01-25,56.1600,56.1900,55.8000,55.9100,931900
2006-01-24,56.3300,56.3800,55.8500,56.1700,1498400
2006-01-23,56.0000,56.1600,55.6700,55.7700,1042900
2006-01-20,55.4600,55.4900,54.9400,55.1000,1311800
2006-01-19,54.7600,55.4000,54.5401,55.2300,2813100
2006-01-18,56.0500,56.6100,56.0000,56.2500,1533100
2006-01-17,55.8500,55.9000,55.2500,55.5700,1699600
2006-01-13,54.5600,54.9500,54.4600,54.9000,909400
2006-01-12,54.0800,54.3300,54.0000,54.2100,819700
2006-01-11,53.7700,54.2600,53.6750,54.2000,1703100
2006-01-10,53.2500,53.5400,53.1300,53.4900,1260700
2006-01-09,54.3900,54.5600,54.1400,54.4700,1248300
2006-01-06,54.6300,54.9000,54.5000,54.7900,1553400
2006-01-05,54.3000,54.4700,53.9900,54.0000,1185000
2006-01-04,53.9400,54.5100,53.8700,54.4000,1215900
2006-01-03,52.9400,53.4900,52.4900,53.4700,1289000
2005-12-30,52.3900,52.5900,52.2700,52.4800,678600
2005-12-29,52.6500,52.7900,52.5500,52.6100,1064500
2005-12-28,52.5300,52.5800,52.0000,52.1200,679100
2005-12-27,52.0000,52.2800,51.7000,51.8000,734700
2005-12-23,51.5800,51.8900,51.5500,51.7600,951300
2005-12-22,51.9700,52.1200,51.7200,52.0100,1260200
2005-12-21,51.7700,51.7900,51.4300,51.6000,1423800
2005-12-20,52.0800,52.2100,51.7700,52.0700,1750600
2005-12-19,52.5800,52.9700,52.5400,52.6500,1568500
2005-12-16,52.3200,52.3800,51.7000,51.8900,1396200
2005-12-15,52.4700,52.4700,52.0700,52.3200,1453000
2005-12-14,53.3700,53.5900,53.3600,53.4000,645900
2005-12-13,52.8500,53.2900,52.8000,53.2300,1090000
2005-12-12,53.0800,53.3400,53.0020,53.3100,998800
2005-12-09,52.7900,53.1600,52.7900,53.0800,1180300
2005-12-08,52.0600,52.5800,51.9400,52.3000,1291300
2005-12-07,52.1900,52.4100,52.1000,52.3100,1313500
2005-12-06,52.7400,53.2900,52.6700,53.0300,1274800
2005-12-05,52.9500,53.0000,52.4900,52.7400,825700
2005-12-02,52.9100,53.3900,52.7700,53.3000,1172400
2005-12-01,52.7500,53.2200,52.7100,53.1900,1531300
2005-11-30,52.3500,52.7400,52.2000,52.4000,1821700
2005-11-29,52.9600,53.0300,52.5500,52.8100,1007700
2005-11-28,53.2500,53.3800,52.9000,52.9600,741100
2005-11-25,53.3700,53.5200,53.1700,53.2700,364800
2005-11-23,53.9200,54.1700,53.7600,53.9700,655200
2005-11-22,53.9900,54.3800,53.8490,54.3200,911900
2005-11-21,54.3400,54.4300,54.0600,54.3800,809500
2005-11-18,54.1900,54.3700,54.0101,54.1900,988200
2005-11-17,53.7400,53.9800,53.5500,53.8600,1142600
2005-11-16,53.1400,53.5500,52.7900,53.4000,1704700
2005-11-15,53.6400,53.8500,53.4500,53.5100,678300
2005-11-14,53.8500,53.9400,53.4350,53.4600,757300
2005-11-11,53.9900,54.3000,53.9700,54.2500,457200
2005-11-10,53.9700,53.9700,53.6500,53.7700,1035200
2005-11-09,53.6600,53.9200,53.2000,53.8800,1278500
2005-11-08,54.3700,54.5800,54.2100,54.3300,914800
2005-11-07,54.5000,54.7100,54.2800,54.7000,1228800
2005-11-04,54.2500,54.4400,53.6100,54.1300,1201100
2005-11-03,54.5500,54.6800,53.9000,54.1900,1366200
2005-11-02,54.0500,54.3800,53.9200,54.3000,1019600
2005-11-01,53.8300,54.1900,53.7800,53.9800,980900
2005-10-31,53.3800,53.9200,53.3100,53.8200,1800100
2005-10-28,53.6000,53.6500,52.9300,53.4000,2282400
2005-10-27,54.0000,54.2000,53.7000,53.7200,1334100
2005-10-26,53.5900,53.7300,53.2800,53.2800,1069000
2005-10-25,53.8500,54.1500,53.6900,53.7200,1773400
2005-10-24,53.1400,53.5900,53.0700,53.5200,1778500
2005-10-21,53.2600,53.4500,52.4900,52.5300,2054700
2005-10-20,52.8500,53.6600,52.8400,53.2000,2836200
2005-10-19,52.8500,53.8500,52.6600,53.7200,3917100
2005-10-18,52.2000,53.6000,52.0500,53.2900,4658000
2005-10-17,50.7400,51.4100,50.6900,51.4100,1646400
2005-10-14,51.3700,51.5800,51.2700,51.4700,1469300
2005-10-13,50.8700,51.6500,50.7400,51.4800,2005500
2005-10-12,52.0000,52.0300,51.4900,51.6900,1743200
2005-10-11,51.6900,51.7500,51.4000,51.6300,1641500
2005-10-10,52.0000,52.2200,51.8700,52.0200,1059800
2005-10-07,51.7800,52.0300,51.6800,51.9100,1724100
2005-10-06,51.3200,52.0000,51.1600,51.4200,1370800
2005-10-05,51.2700,51.5700,51.0800,51.1400,972200
2005-10-04,51.0000,51.2600,50.8800,50.8900,1012400
2005-10-03,51.4200,51.6200,51.2500,51.2900,963800
2005-09-30,50.4700,51.1000,50.3100,51.0000,1829700
2005-09-29,50.0700,50.6500,50.0100,50.4700,1330200
2005-09-28,50.1600,50.4300,50.1300,50.2600,2242600
2005-09-27,49.8300,50.0200,49.7500,50.0000,1541800
2005-09-26,50.0400,50.1000,49.7100,50.0800,786300
2005-09-23,49.5500,49.9700,49.5500,49.7100,787000
2005-09-22,49.3000,49.3500,49.0400,49.2500,1444800
2005-09-21,49.5000,49.6400,49.2500,49.3500,1321700
2005-09-20,48.8500,49.6200,48.8200,49.1900,996600
2005-09-19,49.2900,49.2900,48.8140,48.9100,689200
2005-09-16,49.6600,49.7000,49.3700,49.5800,514900
2005-09-15,49.2000,49.5000,49.1800,49.3800,1929700
2005-09-14,49.3900,49.6100,49.3900,49.5100,1819000
2005-09-13,49.2300,49.2800,48.9000,49.1200,974200
2005-09-12,49.3000,49.5800,49.2200,49.4200,620200
2005-09-09,49.4900,49.6800,49.3400,49.5800,735700
2005-09-08,49.1900,49.2600,48.9700,49.1800,691300
2005-09-07,49.0500,49.5300,49.0400,49.3500,666500
2005-09-06,49.3300,49.4800,49.1600,49.2800,506800
2005-09-02,49.3800,49.4600,49.0600,49.1000,714200
2005-09-01,48.9500,49.3800,48.8990,49.1900,1271500
2005-08-31,48.0400,48.7600,48.0100,48.7500,1212800
2005-08-30,47.6900,47.8800,47.5400,47.8100,727900
2005-08-29,47.9600,48.1900,47.8100,48.0400,504800
2005-08-26,48.1400,48.1700,47.6400,47.7000,849400
2005-08-25,48.2400,48.4400,48.1300,48.3100,578100
2005-08-24,48.4600,48.4800,48.0800,48.1900,936200
2005-08-23,48.6200,48.6900,48.2800,48.3100,680600
2005-08-22,49.1300,49.3700,48.8000,49.0000,634800
2005-08-19,49.2900,49.4200,49.0400,49.0600,453700
2005-08-18,49.0800,49.2500,48.8800,49.0400,1120600
2005-08-17,49.7700,49.9700,49.7000,49.7400,673000
2005-08-16,49.6700,49.7000,49.3200,49.4400,964200
2005-08-15,49.4000,49.5600,49.3200,49.4700,1161600
2005-08-12,49.7800,50.2400,49.7700,50.1400,1343900
2005-08-11,50.3200,50.4800,50.1800,50.4000,1516800
2005-08-10,50.1200,50.2900,49.8800,49.9700,607700
2005-08-09,49.9800,50.0000,49.8300,49.9600,873400
2005-08-08,49.6000,49.8500,49.6000,49.7800,1277800
2005-08-05,49.4900,49.4900,49.1900,49.2600,1144800
2005-08-04,49.8200,49.9900,49.6400,49.8200,666000
2005-08-03,49.9800,50.2500,49.8500,50.1100,1053400
2005-08-02,49.4200,49.7100,49.2000,49.6700,777100
2005-08-01,49.2900,49.6000,49.2200,49.3400,912000
2005-07-29,48.8800,48.9300,48.6800,48.7100,877200
2005-07-28,48.3900,48.8800,48.3200,48.8100,1168400
2005-07-27,48.5000,48.9200,48.2500,48.8000,1192400
2005-07-26,48.3500,48.6500,48.2900,48.4600,1362100
2005-07-25,48.5600,48.7600,48.4300,48.7300,1310400
2005-07-22,48.9900,49.0000,48.6200,48.7600,615900
2005-07-21,49.1500,49.4600,48.8300,49.0600,887200
2005-07-20,48.8400,49.5200,48.7500,49.3800,831200
2005-07-19,48.3700,48.9600,48.3100,48.9600,1965000
2005-07-18,49.0000,49.3000,48.9000,49.0500,2311000
2005-07-15,48.2300,48.7700,48.1000,48.4400,1760500
2005-07-14,48.4500,48.4800,47.9700,48.2800,1773200
2005-07-13,47.6800,47.6900,46.9900,47.2000,1460400
2005-07-12,47.6700,47.8000,47.5600,47.7500,742100
2005-07-11,47.2300,47.6500,47.2000,47.4700,437400
2005-07-08,47.0100,47.4500,46.9600,47.3700,602900
2005-07-07,46.7500,46.9900,46.6700,46.9800,654700
2005-07-06,47.1000,47.2300,46.8800,46.9200,537300
2005-07-05,47.0000,47.2900,46.9500,47.1700,825800
2005-07-01,47.5500,47.7000,47.2800,47.3400,490200
2005-06-30,47.6300,47.7200,47.3500,47.4400,953200
2005-06-29,47.4800,47.8900,47.2400,47.5100,1155100
2005-06-28,47.2400,47.3900,46.8500,47.2900,1927000
2005-06-27,48.0000,48.0700,47.6000,47.6500,729300
2005-06-24,47.8400,48.1500,47.8400,48.0200,839900
2005-06-23,48.1300,48.1700,47.7500,47.7500,909800
2005-06-22,48.2300,48.4800,48.2200,48.2500,733100
2005-06-21,48.2500,48.6500,48.1800,48.6000,855400
2005-06-20,47.8200,47.9100,47.6000,47.8500,940800
2005-06-17,48.1500,48.4300,48.0500,48.3900,820900
2005-06-16,48.0500,48.0900,47.7000,47.9900,1148900
2005-06-15,48.2300,48.4400,48.1000,48.3100,618500
2005-06-14,48.4200,48.5800,48.2900,48.4500,711400
2005-06-13,48.3500,48.8600,48.3000,48.5800,1150000
2005-06-10,49.0200,49.0200,48.4800,48.6100,946600
2005-06-09,49.1500,49.4300,49.1006,49.3900,1884800
2005-06-08,49.5800,49.7900,49.2700,49.3400,1224600
2005-06-07,49.3500,49.6700,49.3000,49.4400,898000
2005-06-06,48.9700,49.4000,48.9300,49.2500,1207300
2005-06-03,49.1800,49.4000,49.0200,49.1600,1506200
2005-06-02,49.0600,49.5600,48.9800,49.5300,1632900
2005-06-01,48.8300,48.8300,48.8300,48.8300,921900
2005-05-31,49.1300,49.2200,48.8100,48.8300,851200
2005-05-27,49.6100,49.8000,49.5500,49.6800,643500
2005-05-26,49.5400,49.7500,49.4900,49.6400,656200
2005-05-25,49.9500,50.0000,49.4400,49.5900,1502500
2005-05-24,48.8100,49.0000,48.7800,48.9600,942400
2005-05-23,48.1300,48.6100,48.1200,48.4700,869600
2005-05-20,47.9500,48.1200,47.9000,48.0800,943000
2005-05-19,48.2500,48.4200,48.1200,48.4200,777900
2005-05-18,48.2900,48.7000,48.1480,48.5600,375000
2005-05-17,48.3900,48.5400,48.2200,48.4000,594000
2005-05-16,48.3000,48.5500,47.6600,48.4200,992400
2005-05-13,48.4600,48.6200,48.2100,48.3800,425500
2005-05-12,48.5700,48.7500,48.3700,48.4200,949700
2005-05-11,48.6800,49.1500,48.5500,49.0300,1272400
2005-05-10,49.4000,49.4900,48.9000,48.9500,731300
2005-05-09,49.0500,49.5900,49.0500,49.5900,519500
2005-05-06,49.3200,49.7000,49.2600,49.5400,844500
2005-05-05,49.5500,49.7900,49.4600,49.6700,716800
2005-05-04,49.5000,49.8800,49.4100,49.8600,1215700
2005-05-03,49.0000,49.3800,48.9900,49.2800,1348600
2005-05-02,48.7600,49.0000,48.5900,49.0000,903900
2005-04-29,48.6500,48.8800,48.3600,48.7300,1204000
2005-04-28,47.8500,48.0600,47.5600,47.6500,545500
2005-04-27,47.9000,47.9800,47.5300,47.6800,659700
2005-04-26,47.8700,47.9800,47.7200,47.8500,902200
2005-04-25,47.9700,48.2300,47.8100,48.0000,1109300
2005-04-22,48.5600,48.8400,48.3500,48.7000,882100
2005-04-21,48.7000,48.9700,48.5100,48.8100,1143100
2005-04-20,48.2300,48.6600,47.9700,47.9900,1430000
2005-04-19,48.3600,48.4600,48.0100,48.3600,1587900
2005-04-18,47.0000,47.2500,46.8500,46.9700,1540100
2005-04-15,47.3800,47.8400,47.1100,47.2500,3369500
2005-04-14,46.9600,47.3700,46.7300,47.2600,2620900
2005-04-13,46.6000,47.1200,46.5500,47.0100,2484600
2005-04-12,47.0500,47.2700,46.6000,47.2400,1610900
2005-04-11,47.1600,47.3300,47.0200,47.2300,787400
2005-04-08,46.7500,47.1600,46.7400,47.0200,875000
2005-04-07,46.9700,47.2600,46.7600,46.9800,791500
2005-04-06,46.9300,47.3900,46.9300,47.2200,1154100
2005-04-05,46.8100,46.8100,46.3600,46.6800,1785000
2005-04-04,45.8000,45.9800,45.6300,45.7500,1482200
2005-04-01,46.9000,46.9000,46.3200,46.3700,1374900
2005-03-31,47.0000,47.0600,46.7800,46.7800,1217900
2005-03-30,46.9000,47.1400,46.8900,47.1100,1230100
2005-03-29,46.8600,47.0900,46.6900,46.7100,1032400
2005-03-28,47.6000,47.6000,47.0300,47.0500,1479100
2005-03-24,46.8800,47.3100,46.7700,47.1300,1497200
2005-03-23,46.6900,46.9500,46.6900,46.8600,1479700
2005-03-22,47.1800,47.4000,46.7000,46.8100,1707100
2005-03-21,46.8400,47.5700,46.8400,47.4000,1779600
2005-03-18,48.4400,48.5200,48.0300,48.3200,1040000
2005-03-17,49.1000,49.4400,48.8540,48.9400,934600
2005-03-16,48.6800,48.8200,48.3800,48.6000,769400
2005-03-15,48.6900,48.7600,48.2500,48.2500,837300
2005-03-14,48.6700,49.2900,48.5100,48.9100,929000
2005-03-11,49.0000,49.3500,48.9200,49.0200,715400
2005-03-10,49.2700,49.3600,48.1000,48.7000,1523800
2005-03-09,48.8000,49.0000,48.7000,48.8200,1106500
2005-03-08,49.3700,49.5000,49.1500,49.3000,1154000
2005-03-07,49.4500,49.4500,49.4500,49.4500,1997400
2005-03-04,49.4200,49.8200,49.3900,49.4500,1113400
2005-03-03,49.3500,49.3500,48.4700,49.1100,1812600
2005-03-02,49.0000,49.5300,48.8900,49.4700,1443800
2005-03-01,49.3800,49.7200,49.3200,49.6600,1154800
2005-02-28,50.3100,50.3700,49.9500,49.9700,1248700
2005-02-25,49.9000,50.3100,49.8400,50.3000,962200
2005-02-24,49.7500,49.8800,49.4000,49.8700,869000
2005-02-23,50.1400,50.2500,49.8300,50.0000,1082100
2005-02-22,50.6000,50.9900,50.4500,50.4600,2264700
2005-02-18,48.2500,48.9400,48.2500,48.9000,1019100
2005-02-17,48.2300,48.4370,48.1000,48.1500,685000
2005-02-16,48.6500,48.7300,48.2500,48.5000,730200
2005-02-15,48.4300,48.5800,48.3000,48.5200,976200
2005-02-14,48.1400,48.3500,48.0100,48.2000,511400
2005-02-11,47.8400,48.0600,47.7300,47.7700,927400
2005-02-10,47.8000,48.0800,47.6600,47.9000,1231000
2005-02-09,47.4500,47.8600,47.4200,47.5800,794800
2005-02-08,47.3900,47.4700,47.2800,47.3500,1234800
2005-02-07,47.6500,47.8000,47.5100,47.6400,1203600
