timestamp,open,high,low,close,volume
2007-08-01,35.9000,36.0500,35.2800,35.8500,995964
2007-07-31,36.4500,36.4600,35.8800,36.0200,616400
2007-07-30,36.2000,36.3800,35.7500,36.0000,906500
2007-07-27,36.1100,36.2200,35.5000,35.6500,1040400
2007-07-26,36.6700,36.6800,35.0200,35.7500,682900
2007-07-25,37.0000,37.0900,36.6000,36.8400,646813
2007-07-24,37.1000,37.2000,36.6300,36.8200,473600
2007-07-23,36.9500,37.0500,36.8200,36.9000,326100
2007-07-20,37.1200,37.4200,37.0000,37.2800,1893800
2007-07-19,36.8500,37.8000,36.7500,37.0000,1386300
2007-07-18,36.7600,36.8800,36.4000,36.7700,1285300
2007-07-17,37.0400,37.1500,36.9800,37.1000,438300
2007-07-16,37.5500,37.6400,37.4800,37.5300,298900
2007-07-13,37.4800,37.6500,37.3400,37.5700,403891
2007-07-12,36.7500,37.1000,36.7100,37.1000,307600
2007-07-11,36.5400,36.7100,36.4100,36.6200,305600
2007-07-10,36.7000,36.8100,36.5500,36.5900,320300
2007-07-09,36.9800,37.1700,36.9600,37.0400,374000
2007-07-06,36.9900,37.0900,36.8000,36.9500,284300
2007-07-05,37.3000,37.3000,36.9400,37.0300,471700
2007-07-03,37.4000,37.4800,37.2000,37.4500,2808600
2007-07-02,37.0000,37.4000,36.7300,37.4000,2025200
2007-06-29,36.5200,36.5900,36.2500,36.2900,331100
2007-06-28,35.9500,36.3900,35.8900,36.2500,661800
2007-06-27,35.1900,35.6600,35.1132,35.6600,1730890
2007-06-26,35.8000,35.9000,35.3300,35.4300,419200
2007-06-25,36.0100,36.0100,35.5000,35.5300,361600
2007-06-22,35.5500,35.5900,35.1500,35.2200,284800
2007-06-21,35.6336,35.7400,35.3200,35.6100,742300
2007-06-20,35.9800,35.9800,35.3300,35.4300,880200
2007-06-19,36.0000,36.0400,35.7600,36.0000,454000
2007-06-18,35.5500,35.7300,35.4601,35.7300,662200
2007-06-15,35.4000,35.6400,35.3400,35.5300,337800
2007-06-14,34.8400,35.1500,34.8400,35.0400,408800
2007-06-13,34.8600,35.0300,34.7200,35.0300,522800
2007-06-12,34.5500,34.8600,34.3000,34.3100,2434450
2007-06-11,34.8900,35.1100,34.8000,34.9500,666800
2007-06-08,34.3600,34.7200,34.1500,34.6200,619050
2007-06-07,35.0100,35.1600,34.6000,34.6600,767900
2007-06-06,35.2000,35.2400,34.7300,34.8600,326250
2007-06-05,35.3200,35.3500,35.0800,35.2300,422800
2007-06-04,35.4600,35.4700,35.1540,35.3900,407088
2007-06-01,35.4700,35.5800,35.3500,35.5600,462900
2007-05-31,35.1500,35.3900,35.1200,35.3300,535977
2007-05-30,34.4300,34.6900,34.2900,34.6500,500680
2007-05-29,34.8700,34.8800,34.6000,34.8200,560500
2007-05-25,34.3400,34.6100,34.3400,34.4400,418200
2007-05-24,34.5500,34.8800,34.2400,34.3200,909900
2007-05-23,34.0100,34.3300,33.9900,34.0100,578000
2007-05-22,34.1200,34.2200,33.9500,34.0600,519150
2007-05-21,34.3800,34.5200,34.3101,34.3700,435800
2007-05-18,34.4900,34.6800,34.4700,34.5000,567300
2007-05-17,34.5000,34.5600,34.2200,34.4500,602500
2007-05-16,34.2900,34.4500,34.2100,34.4500,487000
2007-05-15,33.9500,34.4500,33.9000,34.2400,1044800
2007-05-14,33.9800,34.2000,33.9400,34.2000,1284000
2007-05-11,33.6500,34.0700,33.6500,34.0000,546230
2007-05-10,33.6200,33.7500,33.3000,33.3300,981800
2007-05-09,33.8900,34.0500,33.8100,34.0300,427800
2007-05-08,34.0200,34.0200,33.8400,33.9500,724700
2007-05-07,34.2000,34.3800,34.1500,34.3300,591800
2007-05-04,33.7600,33.9500,33.7200,33.8300,512200
2007-05-03,33.9300,33.9300,33.6500,33.7500,831230
2007-05-02,33.6900,33.8700,33.5200,33.7600,2369300
2007-05-01,34.0100,34.1500,33.8100,34.1300,859300
2007-04-30,34.5400,34.8000,34.4000,34.4300,743200
2007-04-27,34.5100,34.7000,34.4800,34.6400,587375
2007-04-26,34.0600,34.2800,33.9700,34.2000,585700
2007-04-25,33.6900,34.1700,33.6200,34.1200,1495706
2007-04-24,34.2100,34.3800,34.1100,34.1800,1234480
2007-04-23,34.8000,34.9100,34.7300,34.7800,686900
2007-04-20,34.8000,34.9700,34.5000,34.9500,900200
2007-04-19,34.6400,35.0000,34.5700,34.8100,457200
2007-04-18,34.2700,34.7900,34.2700,34.5000,698630
2007-04-17,34.0500,34.1500,33.9700,34.0500,783800
2007-04-16,34.0100,34.5300,33.9200,34.3400,677615
2007-04-13,33.8300,33.9600,33.7400,33.8800,840200
2007-04-12,33.9800,34.2800,33.8810,34.2200,795400
2007-04-11,34.3700,34.3700,33.8800,33.9800,1402300
2007-04-10,34.5600,34.8500,34.5100,34.7600,1627100
2007-04-09,35.3400,35.3600,35.1100,35.3000,512570
2007-04-05,35.5000,35.6016,35.2200,35.4900,1193900
2007-04-04,35.9100,36.1900,35.8100,36.0100,917200
2007-04-03,35.1300,35.5400,35.0700,35.4900,891900
2007-04-02,34.5900,34.8200,34.4300,34.6900,497800
2007-03-30,35.0900,35.2100,34.8700,34.8700,1064800
2007-03-29,34.8800,34.9600,34.6400,34.8900,1224900
2007-03-28,34.9600,35.1500,34.8700,34.9000,765500
2007-03-27,35.7500,35.8300,35.5000,35.6500,403700
2007-03-26,36.2200,36.2200,35.8556,36.1400,294215
2007-03-23,36.2500,36.5600,36.2500,36.4400,355115
2007-03-22,35.9000,36.1700,35.8000,36.0300,634500
2007-03-21,35.4600,36.2400,35.4600,36.1800,555500
2007-03-20,35.4500,35.7900,35.2600,35.7400,297000
2007-03-19,35.2200,35.4900,35.1630,35.4100,430200
2007-03-16,35.2600,35.3500,35.0200,35.0900,678800
2007-03-15,35.3400,35.6800,35.3000,35.5400,366400
2007-03-14,35.5000,35.6500,34.9000,35.5200,740395
2007-03-13,36.4000,36.4800,35.7500,35.7700,342000
2007-03-12,36.5300,36.7500,36.3400,36.6000,322600
2007-03-09,36.8900,36.9800,36.5800,36.7200,493900
2007-03-08,37.1800,37.3600,36.9500,37.0900,425700
2007-03-07,36.4900,36.5800,36.1800,36.3300,305400
2007-03-06,36.8500,36.9100,36.2800,36.7600,777101
2007-03-05,36.6200,37.0100,36.2300,36.3000,858700
2007-03-02,36.2100,36.2500,35.7900,35.8400,480400
2007-03-01,35.5000,36.5800,34.7000,36.3800,1413392
2007-02-28,37.1400,37.4300,36.7300,37.1500,970700
2007-02-27,38.3800,38.6000,36.3700,37.1900,1071100
2007-02-26,38.5900,38.7700,38.3500,38.6000,517169
2007-02-23,38.0900,38.2700,38.0000,38.1600,482900
2007-02-22,38.2100,38.3000,38.0000,38.0900,491600
2007-02-21,37.9300,38.3800,37.9200,38.2600,616200
2007-02-20,39.0500,39.0500,38.7900,39.0100,640900
2007-02-16,39.0700,39.1800,38.9800,39.0800,587900
2007-02-15,39.8100,40.0900,39.6700,40.0200,613100
2007-02-14,40.4400,40.8200,40.3300,40.7800,806645
2007-02-13,40.1700,40.6300,40.1500,40.5000,915145
2007-02-12,39.2600,39.8000,39.2600,39.3200,618319
2007-02-09,39.8900,40.1300,39.5100,39.5800,827000
2007-02-08,38.6600,39.0500,38.6600,38.8700,489700
2007-02-07,38.7100,38.7100,38.4000,38.5800,336300
2007-02-06,38.3300,38.5900,37.9100,38.5100,960700
2007-02-05,37.5100,37.8200,37.4700,37.6700,954000
2007-02-02,38.9500,38.9500,37.9000,38.2400,1697600
2007-02-01,39.4700,39.6900,39.0600,39.2000,1172300
2007-01-31,39.2200,39.3700,38.8900,39.3300,1037700
2007-01-30,39.3800,39.8000,39.3800,39.7000,548800
2007-01-29,39.0700,39.1900,38.9000,39.0200,500300
2007-01-26,39.1900,39.1900,38.8000,39.0700,716800
2007-01-25,39.7800,39.7800,38.9000,38.9600,1079900
2007-01-24,40.1400,40.7000,40.1400,40.6400,448800
2007-01-23,39.5200,39.8400,39.5200,39.6800,727700
2007-01-22,39.3900,39.4300,39.0400,39.1000,820200
2007-01-19,39.5300,40.0000,39.5300,39.8900,846200
2007-01-18,39.2000,39.5000,39.0902,39.3000,1021700
2007-01-17,38.6900,38.6900,38.3200,38.4100,608300
2007-01-16,38.8000,39.1022,38.6700,38.7400,1095900
2007-01-12,38.2400,38.5999,38.2400,38.5000,705100
2007-01-11,37.9000,38.2300,37.7800,38.0000,894500
2007-01-10,38.3000,38.3000,37.6200,37.9400,591500
2007-01-09,38.9100,38.9500,38.6400,38.9100,228600
2007-01-08,38.7300,39.1300,38.6200,38.8900,422700
2007-01-05,38.9200,38.9200,38.3600,38.6700,782900
2007-01-04,39.6500,40.1500,39.5000,40.0400,421700
2007-01-03,39.8100,40.0300,39.5000,39.7100,458100
2006-12-29,39.5600,39.7600,39.5400,39.5400,326200
2006-12-28,39.6700,39.8300,39.5000,39.6700,432000
2006-12-27,39.1000,39.8700,39.1000,39.8400,959100
2006-12-26,38.4500,38.7900,38.4500,38.6200,268800
2006-12-22,38.4500,38.5000,38.1800,38.3900,401900
2006-12-21,37.8000,37.9700,37.6500,37.8900,299500
2006-12-20,37.3400,37.6000,37.3100,37.4500,368400
2006-12-19,36.6600,36.9200,36.5300,36.8200,445200
2006-12-18,36.8500,37.0000,36.7500,36.8500,448700
2006-12-15,36.1600,36.5000,36.1600,36.2900,461600
2006-12-14,35.7600,36.1500,35.7200,36.0300,580100
2006-12-13,35.8700,35.8800,35.7000,35.7600,335300
2006-12-12,35.9100,36.0000,35.6700,35.9900,303900
2006-12-11,35.3600,35.8000,35.3600,35.6800,523500
2006-12-08,35.2200,35.5100,35.1701,35.2700,311600
2006-12-07,35.3000,35.4000,35.1200,35.1600,296000
2006-12-06,34.9500,35.0000,34.8100,34.8700,443400
2006-12-05,34.8800,34.9500,34.6200,34.9200,808600
2006-12-04,34.6800,34.9100,34.5601,34.7900,462300
2006-12-01,35.0500,35.0500,34.5900,34.8600,419900
2006-11-30,35.3000,35.3500,35.0200,35.2900,294000
2006-11-29,34.5000,34.7500,34.5000,34.6700,329800
2006-11-28,34.1700,34.2700,34.0100,34.2600,379700
2006-11-27,34.8300,34.8300,34.3500,34.3700,400800
2006-11-24,35.1000,35.1000,34.8300,34.8700,178700
2006-11-22,35.2200,35.2900,34.9700,34.9700,353000
2006-11-21,35.0400,35.1200,34.9200,35.0800,244700
2006-11-20,34.8800,35.1000,34.7100,34.9000,621100
2006-11-17,35.7000,35.7100,35.5400,35.5800,464400
2006-11-16,35.7900,35.7900,35.5101,35.6700,782000
2006-11-15,36.0800,36.3800,36.0200,36.1700,430300
2006-11-14,36.3700,36.4600,35.9500,36.4600,565900
2006-11-13,36.2100,36.2100,36.0400,36.1900,379500
2006-11-10,36.0800,36.1300,35.8900,35.9200,321200
2006-11-09,36.4200,36.5900,36.2500,36.2600,169400
2006-11-08,36.2600,36.5800,36.1800,36.4100,486600
2006-11-07,36.1500,36.5300,36.1500,36.2500,336200
2006-11-06,35.4500,36.0900,35.4500,35.8300,381700
2006-11-03,35.4100,35.4800,35.0900,35.2300,372800
2006-11-02,35.4000,35.5399,35.3100,35.4000,265800
2006-11-01,35.9400,35.9400,35.2500,35.2600,799300
2006-10-31,35.2000,35.4600,35.2000,35.3300,330700
2006-10-30,35.0800,35.4000,35.0400,35.2600,405300
2006-10-27,35.9200,36.2000,35.7900,35.8900,612600
2006-10-26,35.0600,35.3700,34.9500,35.3700,518000
2006-10-25,33.6500,34.7300,33.4900,34.4300,416800
2006-10-24,34.5400,34.7300,34.3400,34.7300,307500
2006-10-23,34.3600,34.6800,34.2400,34.6100,340400
2006-10-20,34.3000,34.3700,34.1000,34.2300,324700
2006-10-19,34.2500,34.4000,34.1900,34.2800,297200
2006-10-18,34.3500,34.6000,34.2000,34.2500,400700
2006-10-17,34.5500,34.5900,34.2100,34.3500,438800
2006-10-16,34.9500,35.1700,34.9000,35.1100,286400
2006-10-13,34.6500,34.7900,34.5600,34.6800,325200
2006-10-12,35.1900,35.3800,35.0000,35.3400,225700
2006-10-11,34.8300,35.2600,34.8300,35.1000,412200
2006-10-10,34.5200,34.6200,34.4100,34.4900,230800
2006-10-09,34.6000,34.6000,34.2900,34.3900,263400
2006-10-06,34.7600,34.8600,34.4600,34.5900,225900
2006-10-05,34.9000,35.0500,34.8000,35.0100,417500
2006-10-04,34.4500,34.9500,34.3300,34.8700,381400
2006-10-03,34.4100,34.8300,34.4100,34.7100,458600
2006-10-02,34.4500,34.8700,34.4100,34.6100,616300
2006-09-29,33.3600,33.7600,33.3600,33.6300,507700
2006-09-28,33.2000,33.3300,33.0000,33.3200,203200
2006-09-27,33.0000,33.1995,32.9500,33.0700,271600
2006-09-26,32.7900,33.0200,32.6700,32.9200,499100
2006-09-25,32.9500,33.1600,32.7100,33.1000,307800
2006-09-22,33.0800,33.0800,32.6000,32.6800,259000
2006-09-21,32.9500,33.2200,32.9300,33.0700,295300
2006-09-20,32.9000,33.0500,32.8100,32.9100,268300
2006-09-19,32.8400,32.8900,32.3000,32.5500,528300
2006-09-18,32.2200,32.6800,32.2200,32.5700,566000
2006-09-15,32.5500,32.8800,32.4100,32.4200,886400
2006-09-14,32.7000,32.8200,32.5200,32.8000,568100
2006-09-13,32.0500,32.4000,32.0300,32.2600,919100
2006-09-12,32.0500,32.4700,32.0200,32.3700,772000
2006-09-11,32.7300,32.7300,32.0500,32.2300,2371100
2006-09-08,33.1000,33.3100,33.0500,33.1700,669400
2006-09-07,33.4000,33.4600,32.5100,33.3000,532900
2006-09-06,34.2200,34.2500,33.9000,33.9200,319300
2006-09-05,34.0400,34.1200,33.8700,34.0200,281700
2006-09-01,33.9500,34.0600,33.7100,34.0000,716600
2006-08-31,33.8900,34.1000,33.7500,33.8800,677000
2006-08-30,33.5000,33.6900,33.4500,33.6000,316000
2006-08-29,33.6200,33.8900,33.4700,33.8800,212400
2006-08-28,33.1400,33.4600,33.0800,33.4000,230200
2006-08-25,33.1900,33.1900,32.8200,33.0800,331900
2006-08-24,33.6400,33.6800,33.3000,33.3700,288300
2006-08-23,34.0200,34.0200,33.5500,33.6400,310200
2006-08-22,33.8500,33.9500,33.7300,33.9000,404600
2006-08-21,33.7100,33.7100,33.4600,33.5400,313800
2006-08-18,34.1400,34.1944,33.8000,34.0000,761600
2006-08-17,34.0400,34.2500,33.8500,33.9800,460100
2006-08-16,34.1100,34.3199,34.0000,34.3100,212400
2006-08-15,35.0000,35.0000,33.4600,33.7300,304200
2006-08-14,34.9600,34.9600,33.2600,33.3200,313200
2006-08-11,33.4700,33.5300,33.1900,33.2900,521500
2006-08-10,34.0000,34.1300,33.8600,34.1100,309400
2006-08-09,34.0000,34.1700,33.7800,33.7900,549800
2006-08-08,33.4500,33.6400,33.2500,33.3100,553400
2006-08-07,32.7500,32.9100,32.7001,32.8300,385000
2006-08-04,33.5000,33.7700,33.2300,33.4500,199600
2006-08-03,33.0500,33.4900,33.0000,33.4000,431700
2006-08-02,33.1200,33.7500,33.1200,33.4200,361900
2006-08-01,32.9500,32.9900,32.5700,32.7500,270300
2006-07-31,33.5100,33.5300,32.8700,32.9500,387000
2006-07-28,33.1000,33.5700,33.0900,33.5300,367600
2006-07-27,33.2300,33.5200,32.9300,33.0900,379500
2006-07-26,32.5500,32.9000,32.3836,32.7600,555000
2006-07-25,31.9500,32.4600,31.8800,32.2500,381600
2006-07-24,31.1300,31.6000,31.1000,31.5300,250600
2006-07-21,30.9000,31.0200,30.6100,30.8000,265800
2006-07-20,31.3300,31.3300,30.7500,30.7800,439200
2006-07-19,30.0000,30.6800,29.8000,30.5900,372400
2006-07-18,29.8400,29.9800,29.4300,29.8700,355100
2006-07-17,30.0400,30.0400,29.7600,29.8700,549100
2006-07-14,30.3000,30.3000,29.8400,30.1000,679600
2006-07-13,30.7200,30.8500,30.4000,30.4100,241600
2006-07-12,31.2500,31.2700,30.7500,30.8800,473700
2006-07-11,32.2500,32.2600,31.7601,32.2500,215100
2006-07-10,32.1500,32.2900,31.9200,32.0500,286500
2006-07-07,31.4900,31.8300,31.3801,31.4400,318000
2006-07-06,31.0500,31.3800,31.0500,31.1900,505400
2006-07-05,31.3300,31.3400,30.9500,31.0500,693500
2006-07-03,32.2000,32.4700,32.1101,32.4700,145100
2006-06-30,31.9000,31.9800,31.6500,31.8200,389500
2006-06-29,30.9900,31.5800,30.7000,31.5300,502400
2006-06-28,30.6700,30.7300,30.5000,30.5600,317000
2006-06-27,31.3000,31.3000,30.6100,30.6600,273500
2006-06-26,31.2600,31.4500,31.2025,31.4400,241300
2006-06-23,31.4000,31.4000,31.1515,31.2500,183600
2006-06-22,31.7400,31.8100,31.3800,31.5600,359000
2006-06-21,31.5200,31.8676,31.4000,31.6500,774300
2006-06-20,31.5000,31.6500,31.3000,31.3500,340200
2006-06-19,31.1700,31.3500,30.9100,31.0200,634900
2006-06-16,31.1000,31.1608,30.7600,30.8200,352600
2006-06-15,30.1700,31.2000,30.1700,31.0300,1071200
2006-06-14,29.3000,29.7960,29.3000,29.7900,3888300
2006-06-13,29.4900,29.7400,29.1300,29.1300,795400
2006-06-12,30.8500,30.9300,30.2700,30.2700,408000
2006-06-09,30.8000,30.8700,30.5100,30.6300,315800
2006-06-08,30.3300,30.7770,29.9600,30.7600,1161600
2006-06-07,31.8500,32.1400,31.6201,31.6700,688700
2006-06-06,32.9500,32.9500,31.9100,32.2600,437000
2006-06-05,33.3900,33.3900,32.6600,32.7800,302300
2006-06-02,33.7400,33.7700,33.5000,33.6600,410700
2006-06-01,32.9600,33.5300,32.8700,33.4400,354800
2006-05-31,33.2900,33.3800,32.8200,33.0300,334000
2006-05-30,33.4700,33.5100,32.8626,32.9000,311400
2006-05-26,33.4200,33.6700,33.1901,33.5600,325900
2006-05-25,33.0400,33.3400,32.8600,33.3100,1101100
2006-05-24,33.0000,33.2400,32.5900,33.1100,641600
2006-05-23,32.9000,33.4700,32.8400,32.9600,765400
2006-05-22,33.6400,33.9100,33.0100,33.8100,392300
2006-05-19,33.9900,34.0800,33.4600,33.9500,474600
2006-05-18,34.2000,34.5500,34.2000,34.3100,490900
2006-05-17,35.2400,35.2400,34.1901,34.2500,497900
2006-05-16,35.0800,35.3300,35.0100,35.0800,258000
2006-05-15,34.6000,35.1400,34.5701,35.0700,343800
2006-05-12,35.4000,35.6000,34.5000,35.0900,648000
2006-05-11,36.1000,36.1200,35.5700,35.6200,442300
2006-05-10,36.5200,36.5500,36.3300,36.4800,873100
2006-05-09,37.0000,37.4800,36.9401,37.2600,310400
2006-05-08,37.2900,37.2900,36.6600,36.7700,760200
2006-05-05,37.6000,37.9500,37.4000,37.7700,372000
2006-05-04,36.9300,37.3000,36.9200,37.1800,452400
2006-05-03,37.1300,37.1500,36.6800,36.9000,434500
2006-05-02,37.0200,37.0700,36.8400,36.9900,685100
2006-05-01,35.6200,35.9000,35.5500,35.6900,743900
2006-04-28,35.9300,35.9400,35.3401,35.4300,635000
2006-04-27,35.3100,35.4500,35.2100,35.2700,1085400
2006-04-26,34.4700,34.8800,34.0000,34.6400,627100
2006-04-25,34.3300,34.3300,33.6000,33.7000,369000
2006-04-24,34.0600,34.0900,33.6500,34.0000,432500
2006-04-21,34.4600,34.5700,34.1500,34.4000,1013200
2006-04-20,33.1000,33.2500,32.9000,32.9100,717900
2006-04-19,32.3600,32.6200,32.2000,32.5800,483600
2006-04-18,32.4100,32.7100,32.3300,32.6400,854700
2006-04-17,32.4400,32.5000,32.1300,32.2000,231000
2006-04-13,32.1400,32.2500,32.0000,32.1700,351600
2006-04-12,32.4800,32.4800,32.2500,32.3900,256400
2006-04-11,32.7500,32.8100,32.2501,32.4600,357800
2006-04-10,32.9500,32.9600,32.6100,32.7500,417100
2006-04-07,33.2700,33.2900,32.7400,32.8600,591900
2006-04-06,33.1100,33.2000,32.7901,33.0100,634300
2006-04-05,31.5800,31.9200,31.4800,31.9100,396200
2006-04-04,31.2900,31.5300,31.2600,31.3500,392700
2006-04-03,31.1000,31.5500,31.1000,31.2900,396900
2006-03-31,31.1200,31.1300,30.8600,30.9600,398800
2006-03-30,31.6300,31.6500,31.4500,31.5800,480300
2006-03-29,31.1200,31.7400,31.1200,31.6300,542300
2006-03-28,31.2700,31.4100,30.9601,31.0900,866400
2006-03-27,31.2000,31.4300,31.1700,31.2700,483900
2006-03-24,30.4100,30.9500,30.4010,30.8900,222500
2006-03-23,30.6900,30.8000,30.3700,30.4900,269400
2006-03-22,30.5500,30.5899,30.3900,30.5800,536500
2006-03-21,30.9800,30.9800,30.6400,30.7200,846500
2006-03-20,30.7000,30.9700,30.6200,30.9000,420900
2006-03-17,30.5000,30.5400,30.3200,30.4400,288200
2006-03-16,30.3200,30.5400,30.2300,30.3700,343700
2006-03-15,30.7700,30.7800,30.5500,30.6600,547500
2006-03-14,30.1900,30.5500,30.1310,30.4700,423800
2006-03-13,30.0100,30.1800,29.9701,30.1800,339400
2006-03-10,29.6200,29.9700,29.5100,29.9100,281200
2006-03-09,29.5800,29.7300,29.3700,29.4400,218400
2006-03-08,29.3600,29.3800,29.0500,29.3200,308700
2006-03-07,29.3800,29.3900,29.1000,29.1800,269000
2006-03-06,28.7200,28.9400,28.5700,28.7400,388100
2006-03-03,28.9400,29.1500,28.7700,28.9600,409000
2006-03-02,29.4300,29.5200,29.2800,29.4700,487200
2006-03-01,29.9800,29.9800,29.6000,29.7400,368500
2006-02-28,29.5000,29.5899,29.3300,29.3800,334400
2006-02-27,29.9800,30.2400,29.9601,30.2100,313800
2006-02-24,29.5500,29.6500,29.4100,29.5400,340700
2006-02-23,29.7500,29.9900,29.7100,29.8200,320000
2006-02-22,29.4500,29.5000,29.2500,29.4400,201800
2006-02-21,29.3400,29.4000,29.1100,29.2700,326800
2006-02-17,29.2000,29.4600,29.1000,29.3500,569400
2006-02-16,29.0900,29.1600,28.8700,29.1600,231800
2006-02-15,29.0900,29.0900,28.7800,29.0300,550800
2006-02-14,28.8600,29.1900,28.7100,29.1300,422800
2006-02-13,28.4900,28.6700,28.4700,28.5500,451300
2006-02-10,28.7800,28.9800,28.7100,28.8900,421300
2006-02-09,28.8500,29.0000,28.7100,28.7800,388600
2006-02-08,28.8900,28.9200,28.6100,28.8600,338400
2006-02-07,28.9500,29.1100,28.7800,28.8700,209800
2006-02-06,29.0500,29.0800,28.8800,28.9400,295500
2006-02-03,28.6300,28.8500,28.4400,28.6900,592500
2006-02-02,28.9300,29.1900,28.6500,28.8600,834900
2006-02-01,28.6100,29.0600,28.5600,29.0600,2083400
2006-01-31,28.4900,28.6800,28.2000,28.4500,566700
2006-01-30,28.1100,28.2500,27.9000,28.2400,912500
2006-01-27,28.1100,28.3300,28.1000,28.1800,414000
2006-01-26,27.8100,28.2200,27.7800,28.0600,408100
2006-01-25,27.4200,27.4300,27.2900,27.3800,710700
2006-01-24,27.7500,27.8100,27.5800,27.8000,478600
2006-01-23,27.8000,27.8600,27.6500,27.7400,365300
2006-01-20,27.9000,27.9800,27.3900,27.4300,644600
2006-01-19,27.3700,27.7300,27.3000,27.6700,1292300
2006-01-18,27.3000,27.4500,27.1000,27.2790,711300
2006-01-17,27.6000,27.6500,27.5000,27.6500,711500
2006-01-13,28.5800,28.5800,28.2400,28.3900,501800
2006-01-12,28.9600,28.9600,28.7000,28.7400,968400
2006-01-11,29.2200,29.4000,29.0600,29.3700,679700
2006-01-10,28.6200,29.2000,28.6001,29.0900,1803800
2006-01-09,30.0000,30.3600,29.9900,30.3000,569500
2006-01-06,29.8600,29.9600,29.7600,29.9200,515300
2006-01-05,29.7000,29.8400,29.6400,29.7900,703400
2006-01-04,29.4500,29.7600,29.3800,29.7000,471300
2006-01-03,29.1400,29.3800,29.0500,29.3600,368600
2005-12-30,28.7000,28.9800,28.6200,28.9700,253300
2005-12-29,29.1100,29.1500,29.0200,29.0200,381400
2005-12-28,29.1800,29.3900,29.1800,29.2500,275300
2005-12-27,29.0300,29.0799,28.8200,28.9800,360700
2005-12-23,29.4200,29.7000,29.4200,29.4400,210500
2005-12-22,29.2900,29.3700,29.1400,29.3500,269600
2005-12-21,29.2400,29.2500,28.9100,29.2500,418300
2005-12-20,28.8200,28.9500,28.5500,28.7800,340000
2005-12-19,28.6700,28.8500,28.6010,28.6800,288600
2005-12-16,28.4800,28.5100,28.3300,28.5100,351500
2005-12-15,28.3500,28.4300,28.2010,28.2600,190500
2005-12-14,28.6200,28.7900,28.5900,28.6600,375100
2005-12-13,28.7700,28.9700,28.7000,28.9200,217000
2005-12-12,28.5900,28.6700,28.4700,28.6700,325100
2005-12-09,28.5500,28.6600,28.4900,28.6500,641700
2005-12-08,28.5100,28.8300,28.4300,28.7300,786200
2005-12-07,29.0000,29.0400,28.7600,28.9500,462200
2005-12-06,28.9000,29.2600,28.8300,29.1500,655200
2005-12-05,29.2400,29.3300,29.1700,29.2800,717400
2005-12-02,28.8900,28.9000,28.7200,28.8000,799000
2005-12-01,28.4000,28.5600,28.3500,28.4500,1201800
2005-11-30,28.1200,28.2700,27.9200,27.9600,424600
