timestamp,open,high,low,close,volume
2007-09-21,114.6000,115.3300,114.5900,115.0600,443100
2007-09-20,115.4600,115.8700,114.6000,115.3000,609600
2007-09-19,115.4000,116.3300,115.1300,115.4600,409100
2007-09-18,111.6600,113.7800,111.4700,113.7300,440800
2007-09-17,112.5000,113.0160,112.2000,112.6700,253500
2007-09-14,112.6400,113.5000,112.2600,113.1800,211000
2007-09-13,112.7500,113.0900,112.2700,112.3800,547200
2007-09-12,113.2500,113.6500,112.6000,113.1400,370300
2007-09-11,113.0600,113.6772,112.9300,113.2500,253300
2007-09-10,115.0100,115.0100,111.9300,112.4700,409200
2007-09-07,114.0000,114.0000,112.6300,113.3000,352800
2007-09-06,114.7500,116.0900,114.3800,115.4800,438500
2007-09-05,115.4900,115.5900,114.5000,115.2700,290500
2007-09-04,116.5500,117.1700,116.0900,116.9500,381900
2007-08-31,115.8500,116.4000,115.0500,115.6800,392100
2007-08-30,112.7000,114.2300,112.3700,113.2900,322000
2007-08-29,113.0200,114.9800,112.6600,114.8100,445800
2007-08-28,115.0000,115.1700,112.9400,113.0100,274700
2007-08-27,115.4600,115.9996,115.1100,115.1900,230500
2007-08-24,114.9600,116.7500,114.7200,116.5900,231200
2007-08-23,115.1000,115.6500,114.8800,115.3100,403900
2007-08-22,114.5100,115.6400,114.5000,115.3100,442500
2007-08-21,113.6500,114.9800,113.6500,114.4900,563700
2007-08-20,114.5200,114.5200,112.6100,113.6500,823000
2007-08-17,113.5800,114.9900,111.9100,114.5100,1024100
2007-08-16,114.2100,115.5299,110.0000,113.9100,1393700
2007-08-15,117.0000,117.4900,115.1100,115.2600,520800
2007-08-14,119.3600,119.3700,117.8000,117.9900,396000
2007-08-13,119.9200,120.5500,119.4000,119.4000,350400
2007-08-10,119.8600,120.1900,117.2100,119.3300,693200
2007-08-09,120.7100,121.2100,119.5000,119.7900,899400
2007-08-08,122.4900,123.3500,122.2400,123.2200,506600
2007-08-07,121.4500,122.9000,121.3800,122.4100,725500
2007-08-06,121.9900,122.1900,118.8100,121.1500,797000
2007-08-03,121.5400,121.5400,118.9000,118.9000,766500
2007-08-02,118.0100,119.1700,117.6200,118.5900,777800
2007-08-01,120.3800,121.6600,117.6200,119.1700,1153600
2007-07-31,121.4900,122.3600,120.5000,120.6300,423700
2007-07-30,122.1200,122.6000,121.0000,121.7900,639300
2007-07-27,121.7400,121.7400,119.0401,120.4800,679900
2007-07-26,122.3200,122.3500,117.0510,119.2000,1258500
2007-07-25,123.3900,123.4100,121.5000,122.2900,557900
2007-07-24,123.7800,123.7800,122.3100,122.4900,418000
2007-07-23,122.9100,123.6000,122.7800,123.1900,289700
2007-07-20,123.6500,123.7700,121.8500,122.9100,679600
2007-07-19,123.6900,124.0300,123.4620,123.7100,342700
2007-07-18,122.2500,122.6700,121.2400,122.6100,751400
2007-07-17,124.0000,124.4700,123.7000,123.9700,534900
2007-07-16,126.1000,126.3898,125.7300,125.8400,224600
2007-07-13,125.7000,126.3400,125.5000,125.9800,283300
2007-07-12,125.0000,126.3500,124.9300,126.3000,383600
2007-07-11,125.5300,125.8100,125.0000,125.6700,919700
2007-07-10,126.3400,126.5100,125.5396,125.7100,320300
2007-07-09,126.9000,127.3000,126.6700,126.9300,197400
2007-07-06,126.3500,126.8000,126.0600,126.2300,305200
2007-07-05,127.7800,127.7800,126.5525,127.1900,304600
2007-07-03,127.8500,128.3300,127.0700,127.9700,237400
2007-07-02,127.2700,128.2000,127.0000,128.1200,511100
2007-06-29,126.1500,126.4900,125.2600,125.8800,545900
2007-06-28,123.8900,125.1500,123.8000,124.6700,496400
2007-06-27,123.1600,124.0200,122.7100,123.8500,651900
2007-06-26,124.4200,124.5200,123.3300,123.5000,405900
2007-06-25,123.1300,124.1200,122.6400,123.1100,305700
2007-06-22,124.0500,124.2000,122.6000,123.0200,285000
2007-06-21,124.8200,125.0000,123.7100,124.9900,530200
2007-06-20,125.1300,125.4300,123.3800,123.7000,585700
2007-06-19,125.2300,125.4800,124.7200,125.2000,232900
2007-06-18,125.6000,125.6000,124.2800,124.9900,272600
2007-06-15,125.0000,125.5600,124.8200,125.4500,495600
2007-06-14,123.5000,124.0200,123.0100,123.7200,318200
2007-06-13,123.2500,123.9100,122.9300,123.8100,314000
2007-06-12,122.8900,123.6100,122.3000,122.3400,372000
2007-06-11,124.2899,124.9000,123.8100,123.9900,402630
2007-06-08,122.0000,124.7000,121.5000,124.4500,672800
2007-06-07,124.5200,125.1699,122.6800,123.1300,890200
2007-06-06,125.4900,125.4900,122.8000,123.3600,826000
2007-06-05,124.9400,125.4900,124.7700,125.0400,807100
2007-06-04,123.5301,124.3600,123.1310,124.2500,651000
2007-06-01,122.1800,122.9400,122.0200,122.9400,804300
2007-05-31,120.3900,120.8300,119.9200,120.7600,417200
2007-05-30,119.5700,120.1000,119.2500,120.0500,810607
2007-05-29,120.5600,121.1000,119.6800,120.2200,751300
2007-05-25,120.1000,120.4800,119.8500,120.0000,384300
2007-05-24,121.8800,121.9400,119.8900,120.3200,631700
2007-05-23,120.1600,120.8900,119.2500,120.3800,602000
2007-05-22,119.6100,119.8000,119.1200,119.3100,560500
2007-05-21,120.8500,120.8600,120.2300,120.3800,1001800
2007-05-18,122.0000,122.2400,121.2100,121.8300,424300
2007-05-17,121.0200,122.0700,120.9600,121.5000,881600
2007-05-16,122.0000,122.5900,121.8700,122.5100,500
2007-05-15,122.1800,123.0000,121.5100,121.8000,604600
2007-05-14,121.7500,122.3500,121.3000,122.1500,925300
2007-05-11,118.7600,120.2500,118.6600,119.9400,764200
2007-05-10,117.5100,118.0900,116.2400,116.8000,1304450
2007-05-09,119.9800,120.0100,119.0600,119.2700,1006700
2007-05-08,120.6400,120.6600,119.7300,120.5100,506100
2007-05-07,121.1300,121.7000,120.9300,121.5300,584000
2007-05-04,120.5200,121.1301,120.4100,120.9300,498500
2007-05-03,120.2700,120.6700,119.9500,120.4000,628900
2007-05-02,120.7800,120.9800,118.1200,120.3200,1196000
2007-05-01,121.7020,121.7500,121.0300,121.5300,336300
2007-04-30,122.0000,122.7100,121.4200,121.4200,310300
2007-04-27,122.3500,122.8500,121.9600,122.0000,411800
2007-04-26,121.9000,122.5800,121.5000,122.3500,800000
2007-04-25,122.5000,123.4600,121.9900,122.9300,983200
2007-04-24,124.7900,124.7900,123.6200,123.8900,562900
2007-04-23,125.0000,125.1700,124.7500,124.8700,640200
2007-04-20,125.0100,126.1100,125.0100,125.9300,932000
2007-04-19,123.5100,124.5500,123.0300,124.1700,806500
2007-04-18,123.1300,124.1900,122.9500,123.6600,626400
2007-04-17,122.3300,122.7000,121.8300,122.2900,876300
2007-04-16,121.1500,123.2000,120.9200,122.7300,1070400
2007-04-13,121.0000,121.7300,120.8100,121.5200,1274600
2007-04-12,123.8500,124.4900,123.2700,124.4000,534400
2007-04-11,125.6100,125.7300,124.3700,124.5400,711500
2007-04-10,125.9000,126.8800,125.5900,126.4900,930700
2007-04-09,126.6600,126.8000,125.9000,126.2900,497100
2007-04-05,125.7800,126.9700,125.6100,126.4900,992200
2007-04-04,127.6500,128.5000,127.2500,127.7400,665200
2007-04-03,125.7000,127.5000,125.3200,126.9800,1220900
2007-04-02,126.8800,127.3500,126.1300,126.9200,507400
2007-03-30,128.5000,129.1900,127.9100,128.1600,565700
2007-03-29,130.1199,130.1800,128.7400,129.9500,435800
2007-03-28,130.0530,130.5600,128.6300,128.8600,875800
2007-03-27,131.5000,131.5000,131.1900,131.2600,302200
2007-03-26,132.7500,132.7800,131.4500,132.7000,245700
2007-03-23,133.6000,133.6700,132.8700,133.1800,538200
2007-03-22,132.7600,133.4600,132.0300,132.8000,544400
2007-03-21,131.9385,133.5300,131.0200,133.5300,707400
2007-03-20,131.4500,132.5000,131.4500,132.0500,327400
2007-03-19,130.4600,131.6300,130.4300,131.5500,314500
2007-03-16,130.0300,131.1300,129.6400,129.9000,342100
2007-03-15,130.4800,131.0600,130.1100,130.7400,419600
2007-03-14,130.0100,130.7000,127.8180,129.9800,843600
2007-03-13,133.4000,133.4000,130.5000,130.7500,511100
2007-03-12,133.1400,133.7200,132.2000,133.4000,583900
2007-03-09,134.3000,134.7000,132.8900,133.1400,465900
2007-03-08,134.9800,135.6300,134.0000,134.4400,658300
2007-03-07,133.2400,133.7800,132.7200,132.9200,518300
2007-03-06,132.4500,132.8800,131.3800,132.7300,926800
2007-03-05,128.1000,129.4900,127.7800,127.9100,663200
2007-03-02,130.1000,130.7200,128.4700,129.0900,1116300
2007-03-01,130.5100,131.7200,127.7700,131.2800,1642803
2007-02-28,135.1500,135.3900,132.5800,133.6000,1209300
2007-02-27,137.0400,138.0000,130.0200,132.9700,1297000
2007-02-26,136.9000,137.4900,135.9000,137.0300,342957
2007-02-23,135.8000,136.0500,135.3100,135.5000,416900
2007-02-22,135.8500,136.0100,135.0600,135.6500,270800
2007-02-21,135.3700,135.9400,135.1600,135.5900,319500
2007-02-20,136.4000,137.3500,135.8300,136.6700,348300
2007-02-16,137.0200,137.1500,136.2900,137.1500,399900
2007-02-15,136.7999,137.1100,136.1300,136.7700,419700
2007-02-14,135.0000,137.0600,134.8200,136.5000,949836
2007-02-13,134.0500,134.8700,134.0500,134.8600,485734
2007-02-12,132.4700,132.6500,131.3501,131.7900,282220
2007-02-09,133.4800,133.6900,131.7200,132.0600,601600
2007-02-08,132.4100,132.4100,131.4900,132.1000,444500
2007-02-07,133.1000,133.3000,132.1700,132.9400,383900
2007-02-06,133.4900,134.4000,132.2600,133.7000,571800
2007-02-05,130.0000,130.8900,130.0000,130.4600,447600
2007-02-02,131.6500,131.6699,130.6900,131.2700,466900
2007-02-01,133.0000,133.5700,132.5500,133.2800,376100
2007-01-31,130.9000,132.2700,130.5000,131.7800,547300
2007-01-30,132.3000,132.9500,132.1500,132.7100,426400
2007-01-29,131.8500,132.5000,131.4200,131.7000,450300
2007-01-26,132.0000,132.2000,130.8111,131.5400,716400
2007-01-25,132.8000,133.5900,131.2000,131.7000,851700
2007-01-24,134.4800,135.6000,133.9800,135.5500,653600
2007-01-23,132.1000,132.7500,131.4000,132.0800,386000
2007-01-22,132.2700,132.2700,130.4200,131.2100,525000
2007-01-19,131.9400,132.5000,131.7400,132.3300,396500
2007-01-18,131.9000,132.9500,131.4300,132.0800,554300
2007-01-17,131.5000,131.8900,130.7824,131.1000,641500
2007-01-16,131.4900,132.4900,130.7500,131.2100,641200
2007-01-12,129.8700,130.8900,129.7901,130.8900,498500
2007-01-11,128.0000,130.4300,127.8100,128.7800,804100
2007-01-10,129.0000,129.8600,128.2100,129.4300,726300
2007-01-09,132.1700,132.9400,131.2400,132.1600,647200
2007-01-08,134.6000,134.7400,133.8000,133.9700,516900
2007-01-05,133.5000,133.8700,132.5500,133.7200,1068500
2007-01-04,136.6500,137.9700,135.6400,137.7700,845000
2007-01-03,135.2500,136.5400,134.4500,135.3000,759000
2006-12-29,134.1900,135.0900,133.4400,134.3100,314400
2006-12-28,134.2800,134.8400,133.7100,134.2600,514300
2006-12-27,133.3600,134.2700,132.9200,134.2600,570600
2006-12-26,131.3400,132.4900,131.1100,131.6100,508100
2006-12-22,131.7500,132.2800,130.8000,131.9100,348600
2006-12-21,129.9600,130.6900,129.6300,130.0700,577200
2006-12-20,127.8000,128.3700,127.6600,128.2200,306500
2006-12-19,126.0000,126.9800,125.3900,126.7000,259200
2006-12-18,126.2600,126.9600,125.7500,126.1000,221500
2006-12-15,126.0000,126.1970,125.3400,125.7600,276300
2006-12-14,125.1300,126.0600,124.7800,125.7000,337300
2006-12-13,124.6000,124.6600,123.8200,124.2500,529700
2006-12-12,123.0000,123.6300,122.4900,123.6100,499600
2006-12-11,122.7000,122.7000,122.0700,122.6700,428000
2006-12-08,121.8900,122.8400,121.8900,121.9900,515800
2006-12-07,122.3900,122.3900,121.3500,121.6500,322900
2006-12-06,120.9900,121.5200,120.7515,121.3000,472200
2006-12-05,120.5000,121.0200,119.9910,121.0000,393100
2006-12-04,120.0000,121.3000,119.8300,121.1800,478300
2006-12-01,120.3400,120.6900,119.2400,120.0000,671500
2006-11-30,120.7000,120.7300,119.5501,120.0500,760900
2006-11-29,119.2300,119.7499,118.7800,119.4100,574400
2006-11-28,117.4000,117.6100,116.7300,117.4400,581100
2006-11-27,118.6700,120.9000,117.3800,117.4400,1053900
2006-11-24,118.9500,119.0600,118.1100,118.6100,500800
2006-11-22,119.7400,120.0000,119.2200,119.6900,389200
2006-11-21,118.1300,118.3600,117.9000,118.2300,448400
2006-11-20,118.0000,120.4500,118.0000,118.6700,1160900
2006-11-17,122.7000,123.2500,122.5000,122.8800,474500
2006-11-16,123.5000,123.5000,122.4900,122.5800,470900
2006-11-15,124.0200,124.6300,123.5000,123.8500,547000
2006-11-14,124.8500,125.0200,123.5710,124.8200,1053200
2006-11-13,120.8300,121.1600,120.2800,120.8800,492000
2006-11-10,122.2700,122.2700,121.0201,121.8200,803000
2006-11-09,123.4600,123.4600,122.1500,122.3900,442700
2006-11-08,122.0000,123.5500,121.7400,123.4600,471400
2006-11-07,122.9500,123.0000,120.9500,121.2100,718600
2006-11-06,118.6500,120.2900,118.5010,119.7300,426200
2006-11-03,118.6200,118.6200,117.3100,117.6600,297200
2006-11-02,117.8600,118.5400,117.5400,118.2500,284800
2006-11-01,118.7500,119.1000,117.3600,117.5500,397500
2006-10-31,117.9800,118.4600,117.7000,118.0000,427400
2006-10-30,118.6600,118.9594,117.8000,118.5500,267800
2006-10-27,120.0200,120.1799,118.8000,119.0300,298000
2006-10-26,119.4700,120.3600,119.1200,120.0200,232600
2006-10-25,118.9200,119.5300,118.5100,119.2300,250100
2006-10-24,117.6900,118.5600,117.3700,118.2400,307400
2006-10-23,116.3800,117.6400,116.1000,117.4200,347400
2006-10-20,116.0500,116.1400,115.0900,115.6000,280700
2006-10-19,114.6500,114.9800,114.2501,114.8100,209600
2006-10-18,114.5000,114.8900,113.7300,114.1500,212800
2006-10-17,114.2000,114.2000,113.4100,113.7300,421000
2006-10-16,115.7500,116.5300,115.5500,116.0300,304600
2006-10-13,115.8500,116.3500,115.3800,116.2000,315100
2006-10-12,115.7700,117.0900,115.7700,116.9300,219300
2006-10-11,115.0400,116.1000,115.0100,115.7700,339800
2006-10-10,114.5000,115.2496,114.0000,115.0000,228300
2006-10-09,114.0300,114.0300,112.9700,113.4000,195900
2006-10-06,114.5400,114.5400,113.6800,114.2100,223100
2006-10-05,116.0000,116.0000,114.8000,115.3700,439000
2006-10-04,111.9000,113.9600,111.7000,113.6300,989600
2006-10-03,110.1100,111.4501,109.9600,111.0300,539300
2006-10-02,109.7000,111.1100,109.6700,110.5000,473200
2006-09-29,109.2300,109.2300,108.5100,108.9000,221100
2006-09-28,108.8000,109.2500,108.4300,109.1200,147200
2006-09-27,108.2000,109.0000,108.2000,108.6000,232200
2006-09-26,107.4500,108.3100,107.2100,108.2000,287400
2006-09-25,107.7400,108.7300,107.1100,108.4800,174500
2006-09-22,107.8000,107.8100,106.5700,107.0100,156900
2006-09-21,108.9600,108.9600,107.6200,108.0300,259300
2006-09-20,107.3400,107.5100,106.5600,107.2900,285000
2006-09-19,106.5600,106.9500,105.8500,106.3600,320700
2006-09-18,106.3100,106.5300,105.8601,106.4000,224000
2006-09-15,106.5500,107.3400,105.8500,106.1600,287700
2006-09-14,106.8600,106.9800,105.7400,106.6500,280900
2006-09-13,105.6400,106.7200,105.3600,106.2400,349500
2006-09-12,105.3500,106.4000,105.0000,106.0800,338200
2006-09-11,105.0100,105.1000,103.7800,104.6600,920500
2006-09-08,106.9800,106.9800,106.1100,106.3600,202800
2006-09-07,106.8000,106.8000,105.6500,106.1600,249300
2006-09-06,108.0000,108.3499,107.3000,107.3400,191000
2006-09-05,109.1600,109.2900,108.6400,109.1400,131600
2006-09-01,108.3000,108.7500,107.6400,108.4800,357600
2006-08-31,108.2500,108.5400,107.8200,108.3400,154500
2006-08-30,107.4000,107.7300,107.1200,107.5500,177900
2006-08-29,108.3400,108.3400,106.8400,108.0300,292100
2006-08-28,105.9000,107.4300,105.9000,107.1400,179600
2006-08-25,106.5000,107.3500,105.0150,106.1200,514800
2006-08-24,109.7600,109.7600,107.7500,108.3100,228600
2006-08-23,110.9000,111.5700,109.6700,110.2100,231500
2006-08-22,110.9600,110.9600,109.9600,110.4500,118800
2006-08-21,110.3300,110.5200,110.0000,110.1400,156600
2006-08-18,112.5000,112.5000,110.8300,111.7500,173100
2006-08-17,111.8700,113.4500,111.6800,112.3700,355500
2006-08-16,111.0100,111.8999,110.7400,111.5600,235200
2006-08-15,108.9500,110.1500,108.9500,109.8900,329900
2006-08-14,108.8500,109.2800,107.8401,108.0500,140100
2006-08-11,108.0900,108.2600,107.0300,107.4700,167900
2006-08-10,109.7000,109.7200,108.7600,109.3700,240800
2006-08-09,109.2000,109.7200,108.7001,108.9000,453000
2006-08-08,108.0000,108.9000,106.6500,107.1100,327500
2006-08-07,105.6000,106.7000,105.2401,105.6600,383100
2006-08-04,110.0000,110.4800,107.3500,108.1400,605200
2006-08-03,105.8600,107.6600,105.5000,106.9700,393600
2006-08-02,105.4500,105.6328,104.2500,105.1100,392900
2006-08-01,104.0800,104.0800,102.8700,103.5000,205700
2006-07-31,106.1000,106.1000,105.1400,105.2200,157600
2006-07-28,104.1200,105.7500,104.0225,105.6000,308300
2006-07-27,103.4000,104.2000,102.5000,103.1000,212500
2006-07-26,103.0000,103.0000,101.0000,101.7600,293500
2006-07-25,102.0000,103.2200,101.7100,102.6000,261200
2006-07-24,100.0000,100.9100,99.8000,100.5500,203000
2006-07-21,98.8400,99.1900,98.3300,98.7800,309200
2006-07-20,99.6200,100.6200,98.5001,98.8400,677600
2006-07-19,96.1800,99.2500,96.0000,98.6400,302200
2006-07-18,96.0000,96.7400,94.5200,95.8300,418500
2006-07-17,97.4900,97.6300,96.7101,97.1500,202200
2006-07-14,98.0000,98.2600,97.1500,97.9600,1220800
2006-07-13,100.5000,102.0200,99.0300,99.1000,750900
2006-07-12,103.3900,103.7599,102.1500,102.5300,752600
2006-07-11,105.4900,105.8600,104.1000,105.7100,227400
2006-07-10,106.1100,106.2300,105.1700,105.4900,244600
2006-07-07,104.5000,105.3500,104.2200,104.3800,236500
2006-07-06,103.1400,103.7200,102.7901,103.2700,282000
2006-07-05,103.1800,103.2000,101.6100,102.3600,348900
2006-07-03,103.7200,105.1900,103.7100,105.0400,250000
2006-06-30,104.7500,104.9500,103.8200,104.5900,325300
2006-06-29,99.4500,102.2300,99.1925,102.2300,293200
2006-06-28,98.6400,98.9900,98.3000,98.6700,254200
2006-06-27,100.1300,100.1399,98.2400,98.2500,234700
2006-06-26,100.1600,100.5500,99.7300,100.4900,169200
2006-06-23,99.8800,100.1500,99.3075,99.6900,285800
2006-06-22,102.3700,102.3700,100.7800,100.8600,230800
2006-06-21,100.4000,101.9500,100.2400,101.2700,224500
2006-06-20,101.6100,101.6100,100.6100,100.6400,168300
2006-06-19,101.6600,101.8500,100.3700,100.6000,258600
2006-06-16,101.5000,101.5000,100.3800,100.6700,294400
2006-06-15,98.9700,101.2400,98.7500,100.7900,579400
2006-06-14,97.1300,98.3600,96.8700,98.1600,1558900
2006-06-13,96.9900,97.5500,95.2000,95.5100,647400
2006-06-12,101.3100,101.9500,99.6200,99.6900,322000
2006-06-09,100.7700,102.0000,100.1400,100.6900,345800
2006-06-08,101.4900,101.6501,98.4101,101.4900,979200
2006-06-07,104.4900,105.5800,104.2500,104.3600,233300
2006-06-06,106.6100,106.6100,103.9700,105.6100,570100
2006-06-05,108.4000,108.4100,106.5000,106.6100,242000
2006-06-02,110.0000,110.5400,109.3100,109.5500,273700
2006-06-01,107.3400,108.7200,106.5000,108.6400,435400
2006-05-31,107.0800,107.8800,106.3178,107.3800,401000
2006-05-30,109.7900,109.7900,107.8000,107.8200,233200
2006-05-26,109.8100,110.6700,109.2600,110.2100,270500
2006-05-25,108.2500,108.9900,107.9000,108.9700,358400
2006-05-24,109.7500,109.7600,107.7501,109.3400,350700
2006-05-23,107.9800,109.7000,107.6500,108.0800,423000
2006-05-22,107.8000,108.4300,106.0000,107.6300,594700
2006-05-19,109.8100,110.2600,108.1100,109.9100,455400
2006-05-18,110.6700,111.6900,109.8700,110.6000,535000
2006-05-17,113.7000,113.7400,108.7600,109.8000,829500
2006-05-16,112.8000,113.0600,112.3500,112.6500,334000
2006-05-15,112.4900,112.9500,111.8600,112.7900,688900
2006-05-12,115.6000,115.6100,110.7200,111.7000,1177200
2006-05-11,118.2500,118.3100,116.5000,116.6700,622600
2006-05-10,123.0000,123.2999,120.8000,120.8500,444600
2006-05-09,121.4300,122.0200,120.9800,121.8100,310200
2006-05-08,122.0000,122.0900,121.2600,121.3600,318000
2006-05-05,122.5000,124.0000,121.9300,123.4700,351500
2006-05-04,121.8200,122.4400,121.3400,121.6300,271200
2006-05-03,121.2500,121.3900,120.8000,121.0600,220100
2006-05-02,120.3000,121.9000,119.5000,121.0300,355800
2006-05-01,119.0000,119.0000,117.3600,117.3800,178900
2006-04-28,117.4500,117.6800,116.8501,117.1300,138800
2006-04-27,116.2600,117.1500,115.6900,116.4700,254300
2006-04-26,116.0000,116.6300,115.8800,116.3000,335400
2006-04-25,116.9500,116.9900,115.7800,115.9800,262700
2006-04-24,116.4300,116.7200,115.8800,116.4100,346600
2006-04-21,117.3400,118.1500,117.1600,117.5100,360900
2006-04-20,114.2400,115.2800,114.0000,114.4500,166100
2006-04-19,113.2900,113.7200,112.7300,113.5800,350300
2006-04-18,113.5400,114.9300,113.3300,114.8100,155900
2006-04-17,113.1700,113.4500,112.4100,112.6700,193800
2006-04-13,112.5000,113.2200,112.3101,113.1200,148900
2006-04-12,113.4900,113.9000,113.3300,113.5200,229200
2006-04-11,115.5300,115.5300,114.0600,114.5100,187600
2006-04-10,115.3500,115.3800,114.4800,114.9200,166000
2006-04-07,115.4900,115.4900,114.1000,114.1000,410600
2006-04-06,115.0000,115.4900,114.1160,114.9500,408500
2006-04-05,111.7000,113.0300,111.2200,112.6400,313300
2006-04-04,110.4000,110.6700,110.2500,110.4000,196300
2006-04-03,110.0000,110.6700,109.7500,110.3500,308300
2006-03-31,109.0500,109.1800,108.6500,108.9000,217800
2006-03-30,109.4900,110.2800,109.1800,110.1500,301000
2006-03-29,108.4100,109.3800,108.0615,109.2600,201200
2006-03-28,108.5000,108.8000,107.1300,107.5200,205600
2006-03-27,109.0200,109.3300,108.9000,109.2500,192400
2006-03-24,107.3000,108.1900,107.1200,108.1800,156500
