timestamp,open,high,low,close,volume
2006-12-20,84.9100,85.0700,84.3500,84.7600,1193800
2006-12-19,84.5500,85.2500,84.3700,84.9300,1227800
2006-12-18,85.0500,85.2400,84.6300,84.9300,1207900
2006-12-15,85.1100,85.5000,84.0900,84.7000,2941500
2006-12-14,84.1000,85.1700,83.7700,85.1000,2453500
2006-12-13,84.3100,84.6300,83.5300,84.2900,2214900
2006-12-12,83.6000,84.1500,83.2600,84.1100,1252400
2006-12-11,83.3000,84.0100,83.3000,83.6000,845600
2006-12-08,83.4000,83.7800,83.1200,83.3000,947300
2006-12-07,83.8000,84.1400,83.4100,83.5000,943800
2006-12-06,83.7100,83.9500,83.1100,83.4300,950400
2006-12-05,83.5800,84.2900,83.2000,83.9400,2074400
2006-12-04,82.4000,83.9900,82.4000,83.7400,1992600
2006-12-01,81.9600,82.0700,81.1100,82.0000,1320900
2006-11-30,82.6800,82.6900,81.1000,81.6500,2488300
2006-11-29,82.1500,82.6300,81.9200,82.5200,1312400
2006-11-28,82.7000,82.9400,82.2000,82.3500,1482400
2006-11-27,83.0000,83.0700,82.4300,82.6900,2059800
2006-11-24,83.0800,83.3100,82.9200,83.0500,551200
2006-11-22,82.6500,83.1200,82.4200,83.0800,1398600
2006-11-21,82.1500,82.8200,82.0400,82.6400,1774900
2006-11-20,81.9800,82.8000,81.3200,82.4000,1930600
2006-11-17,80.8300,82.1500,80.6500,82.0600,2539800
2006-11-16,80.4000,81.1500,80.2600,80.9800,1071400
2006-11-15,79.9000,81.0800,79.8400,80.2600,4282700
2006-11-14,79.2500,79.6100,78.4000,79.2000,1515900
2006-11-13,78.8000,79.4200,78.7700,79.0000,895300
2006-11-10,79.2800,79.6300,78.7400,78.9500,1069400
2006-11-09,79.3200,79.5100,78.8500,79.3100,898600
2006-11-08,79.1000,79.6000,78.9000,79.1600,1044200
2006-11-07,78.9500,79.3200,78.5200,79.0900,778300
2006-11-06,78.4900,79.0000,78.3700,78.7500,656200
2006-11-03,78.9500,78.9700,78.0200,78.1400,1196600
2006-11-02,78.8600,78.8700,78.2500,78.5500,917600
2006-11-01,79.3900,79.5700,78.8400,78.8500,1359700
2006-10-31,79.3000,79.5400,78.9100,78.9900,1415500
2006-10-30,78.7000,79.2000,78.6200,78.9200,780100
2006-10-27,78.7000,78.9800,78.2700,78.6000,858000
2006-10-26,77.6700,78.9100,77.6400,78.8900,1262100
2006-10-25,77.7500,77.9200,77.2300,77.8100,1173200
2006-10-24,77.0000,77.7500,76.9700,77.7500,1449300
2006-10-23,76.9300,77.8700,76.8500,77.4600,10956400
2006-10-20,77.5900,77.7500,76.9800,77.0900,1488700
2006-10-19,77.0900,77.4600,76.9200,77.2600,1524600
2006-10-18,78.0200,78.0200,77.0600,77.5900,1443400
2006-10-17,77.0000,78.2200,76.8200,78.0200,1999400
2006-10-16,79.4100,79.4500,78.5100,78.8600,1220300
2006-10-13,78.8400,79.4700,78.7900,79.4100,901100
2006-10-12,79.0000,79.3000,78.6400,78.8200,930600
2006-10-11,78.0000,78.8100,77.6400,78.7900,1261500
2006-10-10,77.9200,78.3100,77.6400,78.0000,691100
2006-10-09,77.6700,78.0500,77.4600,77.9200,654400
2006-10-06,78.1500,78.1600,77.3600,77.7700,842100
2006-10-05,78.4500,78.4500,77.8400,78.1500,938400
2006-10-04,77.6200,78.5100,77.4100,78.4500,1499700
2006-10-03,77.1000,77.4800,76.9900,77.2300,1079100
2006-10-02,77.3700,77.4800,76.7500,77.0100,907900
2006-09-29,77.8300,78.0000,77.2000,77.2800,783200
2006-09-28,77.9700,78.1300,77.5700,77.7300,685000
2006-09-27,77.6200,77.9600,77.0800,77.7500,853300
2006-09-26,77.7500,77.7600,76.9000,77.5600,737300
2006-09-25,77.1000,77.7400,76.4600,77.5500,809600
2006-09-22,76.9000,76.9000,76.2500,76.6400,500100
2006-09-21,77.2400,77.3500,76.4800,76.7500,576000
2006-09-20,76.2500,77.3300,76.2500,77.0900,950900
2006-09-19,76.4500,76.5000,75.8100,76.1700,898900
2006-09-18,76.6600,76.6700,76.0600,76.3000,1003700
2006-09-15,76.9900,77.1100,76.4800,76.7600,1630000
2006-09-14,76.6000,76.8900,76.5100,76.8000,928000
2006-09-13,76.4000,76.9400,76.0200,76.7800,1441400
2006-09-12,76.1500,76.7000,75.4800,76.6300,1317200
2006-09-11,75.5000,76.3200,75.2900,76.0000,770100
2006-09-08,75.7500,75.9000,75.1100,75.7500,708100
2006-09-07,76.1200,76.3800,75.6500,75.7500,928900
2006-09-06,75.5300,76.3500,75.4300,76.1200,1038700
2006-09-05,76.4600,76.5000,76.0200,76.0200,771100
2006-09-01,76.6000,76.7200,76.2100,76.4900,644900
2006-08-31,76.4900,76.7100,76.1600,76.4000,725900
2006-08-30,76.0200,76.4700,75.8800,76.1900,988500
2006-08-29,77.0000,77.0500,76.5800,76.6400,1492900
2006-08-28,76.5000,77.2700,76.5000,77.1900,1040500
2006-08-25,77.2200,77.2800,76.5700,76.7000,583900
2006-08-24,76.4500,77.3900,76.4500,77.2100,1115600
2006-08-23,77.0000,77.0500,76.2600,76.4400,1384100
2006-08-22,76.6400,77.0200,76.5200,76.8500,1067400
2006-08-21,76.9200,77.0000,76.3700,76.5100,951400
2006-08-18,76.9300,77.0100,76.5000,76.9200,1258900
2006-08-17,76.4700,76.6500,75.8800,76.4800,1883200
2006-08-16,76.8000,76.9000,76.3500,76.6500,1882800
2006-08-15,76.9000,77.2380,76.2100,76.7900,2331900
2006-08-14,79.0000,79.6100,76.4800,76.5500,5030600
2006-08-11,79.8600,80.4500,79.4000,79.6000,1268500
2006-08-10,79.8600,81.1100,79.2500,80.6200,2033500
2006-08-09,81.0000,81.2400,79.8500,80.0500,1439100
2006-08-08,80.4500,81.5900,80.2000,80.3700,2407700
2006-08-07,80.6000,80.9000,79.7100,79.7100,1464300
2006-08-04,80.0000,80.8700,79.9000,80.6000,1424600
2006-08-03,78.9600,80.0000,78.9100,79.7600,1559100
2006-08-02,78.4700,79.1600,78.1240,79.1600,1221400
2006-08-01,78.8000,78.8400,78.1900,78.4700,960700
2006-07-31,79.3700,79.4300,78.6800,78.8700,1301600
2006-07-28,78.0000,79.7100,77.9800,79.6200,1704800
2006-07-27,77.7300,78.0400,77.3700,77.4900,945900
2006-07-26,77.2600,77.8800,77.1200,77.4800,1180900
2006-07-25,77.5800,77.8300,77.0600,77.6200,796800
2006-07-24,77.6800,78.0600,77.0000,77.4300,1649400
2006-07-21,77.8000,77.8000,76.9400,77.4300,1373900
2006-07-20,77.2500,78.0300,76.6000,77.4200,1934900
2006-07-19,78.2000,78.6900,76.6000,78.4100,3105000
2006-07-18,78.6800,79.0300,77.8400,78.3900,1550400
2006-07-17,78.4000,78.9300,77.9000,78.6600,1786600
2006-07-14,77.1500,78.6500,76.9000,78.4000,1863100
2006-07-13,77.5900,77.8000,76.9600,77.1900,1161300
2006-07-12,77.5800,78.2600,77.3000,77.5900,1738800
2006-07-11,77.1300,77.6800,76.6500,77.5700,1043700
2006-07-10,76.9600,77.5100,76.8400,77.0800,1044500
2006-07-07,76.5400,77.3000,76.2000,76.4400,688200
2006-07-06,76.3200,76.8700,76.1900,76.5400,680600
2006-07-05,76.7300,76.7400,75.9700,76.1900,1069800
2006-07-03,76.5100,76.9000,76.1700,76.7300,359100
2006-06-30,77.0500,77.0800,76.0600,76.2600,1179800
2006-06-29,75.9500,76.8700,75.3400,76.6700,1051000
2006-06-28,75.4000,76.0000,75.1500,75.4600,928500
2006-06-27,76.0700,76.4600,75.1900,75.3100,910200
2006-06-26,75.3500,76.2300,74.9100,76.2000,933900
2006-06-23,75.2000,75.4900,74.5500,75.2300,1650700
2006-06-22,76.1900,76.3200,75.7200,76.0500,1264600
2006-06-21,76.3400,77.1600,76.2801,76.5900,1208200
2006-06-20,76.5400,77.1100,76.5000,76.6400,1053800
2006-06-19,77.2500,77.5500,76.4200,76.5500,1426400
2006-06-16,77.1200,77.2300,76.3000,76.8100,1660300
2006-06-15,75.8400,77.2700,75.5000,77.1200,1508400
2006-06-14,76.4000,76.5500,74.7500,75.7900,2339500
2006-06-13,77.1000,77.3000,76.1600,76.3900,2240500
2006-06-12,77.0400,77.7000,76.6800,77.1000,1563000
2006-06-09,77.5100,78.1500,77.2000,77.7900,1311300
2006-06-08,76.0000,77.4700,76.0000,77.3600,1648200
2006-06-07,76.1500,76.7900,75.9200,76.6500,1432200
2006-06-06,75.9300,76.1300,75.0400,76.1300,1303200
2006-06-05,76.8500,76.9300,75.7800,75.8700,1314100
2006-06-02,76.6100,77.2800,76.5800,77.0200,831600
2006-06-01,75.5000,76.6900,75.3600,76.6100,759600
2006-05-31,75.6000,76.0600,75.0600,75.7100,1090100
2006-05-30,75.9100,75.9700,75.2700,75.4000,942500
2006-05-26,76.9700,77.0000,76.2700,76.5500,894800
2006-05-25,76.8300,76.8300,76.1200,76.6400,1085500
2006-05-24,75.9500,77.0000,75.6000,76.2300,1642000
2006-05-23,76.3500,76.4100,75.6700,75.9900,1282100
2006-05-22,75.6400,76.5700,75.3000,76.1200,1156900
2006-05-19,75.6500,76.1500,75.2300,75.6300,1138300
2006-05-18,74.8400,75.8600,74.8400,75.0500,1028000
2006-05-17,77.0000,77.0100,75.4500,75.7300,1200300
2006-05-16,77.4000,77.5800,76.6600,77.2700,640700
2006-05-15,76.8200,77.7700,76.7000,77.5300,878700
2006-05-12,76.7300,77.2300,76.6100,76.6200,911600
2006-05-11,77.8500,77.8500,76.5300,76.7000,778800
2006-05-10,77.6500,78.0800,77.4200,77.8500,802500
2006-05-09,77.7900,78.3300,77.5000,78.0000,1032600
2006-05-08,77.4000,78.2100,77.2800,77.7900,1533200
2006-05-05,76.9000,77.4400,76.5500,77.2900,1058400
2006-05-04,76.6000,77.1100,76.5200,76.6500,996400
2006-05-03,76.1600,76.4900,75.8000,76.3700,878200
2006-05-02,76.7000,77.1700,76.4300,76.4800,1286000
2006-05-01,77.1500,77.5700,76.2400,76.2900,1284900
2006-04-28,75.7500,77.8200,75.7400,77.3300,2287000
2006-04-27,75.0300,76.8000,73.7500,76.2000,1956000
2006-04-26,73.8700,74.2500,73.7900,74.0900,987500
2006-04-25,74.1500,74.3700,73.6400,73.8300,834100
2006-04-24,74.4000,74.5800,73.9300,74.3600,809000
2006-04-21,75.2500,75.2500,74.3700,74.5200,1134500
2006-04-20,74.2000,75.0200,74.0400,74.7800,1428900
2006-04-19,75.3800,75.3800,74.2000,74.2000,1477300
2006-04-18,73.5600,76.0600,73.5600,75.6300,2254400
2006-04-17,73.4000,74.1000,73.2000,73.6000,1093700
2006-04-13,73.4400,73.8600,73.0000,73.8100,976600
2006-04-12,73.3500,73.7200,73.1500,73.4300,836800
2006-04-11,73.8200,74.1900,73.1700,73.3500,1019400
2006-04-10,73.9300,74.1200,73.4200,73.5700,1051400
2006-04-07,73.6600,73.9800,72.8400,72.9600,792600
2006-04-06,73.4800,73.7500,73.3400,73.6700,1241000
2006-04-05,73.7400,73.8800,73.2000,73.5900,803100
2006-04-04,72.9600,73.6900,72.7200,73.4900,1103500
2006-04-03,73.1000,74.0000,72.5600,72.7400,1472600
2006-03-31,73.2000,73.6000,72.6600,72.7600,1096000
2006-03-30,74.0000,74.3200,73.0000,73.1000,1296700
2006-03-29,74.5500,74.6500,73.9000,74.3200,868300
2006-03-28,75.3350,75.3800,74.2000,74.3000,1255400
2006-03-27,74.5800,74.9600,74.3700,74.8600,738300
2006-03-24,74.8900,74.8900,74.1600,74.5800,1444100
2006-03-23,75.1000,75.4000,74.7200,74.8900,1090000
2006-03-22,75.1700,75.5000,75.0000,75.4800,1256100
2006-03-21,76.1200,76.2000,75.2600,75.3400,1815900
2006-03-20,76.7500,76.7500,75.7000,76.3800,1961500
2006-03-17,75.7700,76.6400,75.1200,76.5000,3865300
2006-03-16,75.0000,75.5600,74.9000,75.2800,2053900
2006-03-15,74.4800,74.6300,74.0000,74.5800,1166400
2006-03-14,73.2600,74.3900,73.1000,74.2600,1382500
2006-03-13,73.3300,73.7000,72.9000,73.2500,1273600
2006-03-10,71.9400,72.8300,71.9000,72.7800,1272800
2006-03-09,72.4500,72.7400,71.9300,71.9300,819100
2006-03-08,71.8400,72.6400,71.6900,72.4400,962000
2006-03-07,71.4500,72.0500,71.2200,72.0000,892600
2006-03-06,71.8700,71.8700,71.3200,71.4700,876700
2006-03-03,72.0500,72.5900,71.7800,72.0100,914300
2006-03-02,72.3400,72.4400,72.1000,72.2300,1046500
2006-03-01,72.4000,72.7500,72.2600,72.4800,1054900
2006-02-28,72.6100,72.9400,71.7100,72.3700,1699700
2006-02-27,72.8000,73.4500,72.5600,72.8100,1403300
2006-02-24,72.8800,73.4200,72.6000,73.1600,1365100
2006-02-23,72.5500,73.6500,72.5500,72.8400,1277500
2006-02-22,70.8500,73.0000,70.8300,72.8100,1625000
2006-02-21,71.2000,71.3800,70.6800,70.8000,772400
2006-02-17,71.2400,71.4100,70.8600,71.0600,1333400
2006-02-16,71.0200,71.6000,70.7500,71.4900,1094200
2006-02-15,70.9000,71.5900,70.7400,71.1400,1654500
2006-02-14,70.4000,71.9000,70.2600,71.0300,1737700
2006-02-13,70.0000,70.4700,70.0000,70.4000,1132900
2006-02-10,70.1700,70.5400,69.6800,70.4500,1231700
2006-02-09,70.3300,70.9900,70.0000,70.4300,1060600
2006-02-08,69.9200,70.9800,69.7300,70.3600,869600
2006-02-07,70.3200,70.6500,69.8800,70.0800,1376500
2006-02-06,70.0800,70.6300,69.8100,70.5600,874100
2006-02-03,70.2500,70.8400,69.7700,70.3400,1392200
2006-02-02,70.6000,70.7400,70.2000,70.5900,1391900
2006-02-01,71.0000,71.3300,70.3500,71.0000,1688100
2006-01-31,71.7500,71.8900,71.2700,71.4500,1626000
2006-01-30,71.5000,71.8800,71.1500,71.7500,1294400
2006-01-27,71.5000,71.7500,71.0500,71.6700,1807800
2006-01-26,71.4500,71.9900,71.3200,71.6500,1267500
2006-01-25,71.1500,71.2400,70.6000,70.7500,822900
2006-01-24,70.9000,71.6500,70.8000,71.0200,978500
2006-01-23,70.4300,71.1900,70.2300,70.9000,1379900
2006-01-20,72.2700,72.2700,70.1400,70.4000,2255900
2006-01-19,73.2300,73.2300,71.8500,72.1700,1148600
2006-01-18,73.4900,74.0200,72.9000,73.2000,1480200
2006-01-17,73.6900,73.7800,73.2300,73.7400,1218300
2006-01-13,73.9500,74.4800,73.7700,74.3100,831500
2006-01-12,74.4700,74.5100,73.8800,73.8800,960900
2006-01-11,74.9900,74.9900,74.4000,74.8100,669800
2006-01-10,74.8700,74.9900,74.4100,74.9400,726100
2006-01-09,74.6800,75.2500,74.5500,74.8900,835100
2006-01-06,75.0000,75.0000,74.0800,74.9900,975800
2006-01-05,74.7000,74.8000,73.8600,74.7500,1316700
2006-01-04,73.8500,74.8200,73.7000,74.8200,1611400
2006-01-03,73.0100,74.1300,72.2300,74.0300,1190200
2005-12-30,72.6000,72.9800,72.2200,72.7600,661000
2005-12-29,73.5500,73.7400,73.1400,73.1800,463300
2005-12-28,73.7100,74.0000,73.5000,73.6500,497000
2005-12-27,74.5200,74.9600,73.7200,73.7500,380600
2005-12-23,74.4800,74.6700,74.3240,74.5300,458700
2005-12-22,73.8700,74.4900,73.6000,74.4900,1099000
2005-12-21,74.3300,74.5600,73.7300,73.9300,887900
2005-12-20,73.4500,74.1300,73.2600,73.8500,1208000
2005-12-19,73.7200,74.0300,73.1300,73.3800,726000
2005-12-16,74.4500,74.8000,74.0100,74.0100,1678300
2005-12-15,74.6000,74.6000,73.6800,73.9100,963400
2005-12-14,74.1500,74.6000,74.0000,74.5300,1035000
2005-12-13,73.1200,74.4900,72.8400,74.0700,1054200
2005-12-12,73.4900,73.5300,72.7300,73.3400,804500
2005-12-09,72.5400,73.9200,72.3700,73.4000,1206700
2005-12-08,72.4800,73.2800,72.1500,72.5700,838200
2005-12-07,73.3900,73.3900,72.0600,72.6300,1270000
2005-12-06,73.9500,74.1900,73.4500,73.5300,926400
2005-12-05,73.5300,73.7900,72.8400,73.5700,674000
2005-12-02,73.4500,73.9200,73.2300,73.7800,576500
2005-12-01,73.5500,74.0000,73.4200,73.7000,961100
2005-11-30,74.2900,74.4500,72.7400,72.7400,939700
2005-11-29,74.3500,75.0200,74.2600,74.2900,1019200
2005-11-28,75.3000,75.4600,74.7000,74.7600,780000
2005-11-25,75.1000,75.3800,74.7600,75.3000,592000
2005-11-23,74.1500,75.1400,73.8700,74.8200,1450300
2005-11-22,74.8500,75.3800,74.1700,75.1300,824300
2005-11-21,74.0800,74.8900,73.9300,74.8500,1179800
2005-11-18,75.0500,75.0500,73.6000,74.0800,1071600
2005-11-17,73.1600,74.2500,73.0500,74.2500,722600
2005-11-16,73.7500,73.9500,73.0900,73.2200,783700
2005-11-15,74.1700,74.3500,73.5000,73.7600,1512400
2005-11-14,74.6500,74.7000,74.1800,74.3800,611200
2005-11-11,74.7600,75.0000,74.4400,74.9900,868500
2005-11-10,73.6700,74.8800,73.3900,74.8600,1334400
2005-11-09,73.5500,73.9800,73.2100,73.3700,965400
2005-11-08,73.3400,73.5000,72.8400,73.4000,717400
2005-11-07,72.9400,73.8400,72.8000,73.8400,1222900
2005-11-04,72.9700,72.9800,72.3300,72.9400,725900
2005-11-03,72.5600,72.8100,72.1300,72.4900,1087900
2005-11-02,71.8854,72.7400,71.2500,72.5600,997600
2005-11-01,72.3000,72.3600,71.5800,71.6300,1386200
2005-10-31,72.8000,72.9700,72.2600,72.4800,1324400
2005-10-28,71.4300,72.8000,71.0100,72.8000,1564800
2005-10-27,70.7800,71.4900,70.5800,70.8700,1236500
2005-10-26,70.7700,71.2900,70.5500,70.6600,1418300
2005-10-25,71.0000,71.7400,70.2300,70.7700,1842400
2005-10-24,71.0000,71.4000,70.3800,71.1200,1223400
2005-10-21,70.1500,70.5900,69.5800,70.2200,1535400
2005-10-20,69.6500,70.7200,69.1600,69.4000,1901600
2005-10-19,67.7000,69.7000,67.3800,69.6100,2318600
2005-10-18,67.3500,68.1900,66.9700,67.0200,1728300
2005-10-17,67.9000,68.2700,66.8300,67.2700,1465100
2005-10-14,67.2000,68.1400,67.1900,67.9400,1640500
2005-10-13,65.6000,66.8800,65.6000,66.8400,1592500
2005-10-12,65.7500,66.7900,65.3200,65.8000,1368000
2005-10-11,66.5100,66.6400,65.9200,65.9700,1043100
2005-10-10,67.1000,67.2500,66.5900,66.6000,910000
2005-10-07,67.6500,67.9300,67.1700,67.5000,1349700
2005-10-06,67.1100,68.2500,67.0600,67.6200,1250500
2005-10-05,68.0500,68.3900,67.5300,67.6700,1266900
2005-10-04,69.1000,69.8000,68.0400,68.0500,988800
2005-10-03,69.1000,69.8020,68.9400,69.1200,1297000
2005-09-30,70.0400,70.0400,69.0600,69.4500,981600
2005-09-29,69.0300,70.0700,68.8800,70.0400,1362500
2005-09-28,69.9000,70.0000,68.8500,69.0000,1201900
2005-09-27,69.6400,70.0000,69.2500,69.6800,948400
2005-09-26,70.7500,70.9600,69.6000,69.6900,911000
2005-09-23,70.1700,70.5000,69.9200,70.4500,754900
2005-09-22,69.7400,70.6000,69.5700,70.2700,986800
2005-09-21,70.5000,70.8400,69.9000,69.9800,1220000
2005-09-20,71.0900,72.1500,70.7100,70.8600,1508000
2005-09-19,71.5000,71.5700,71.0000,71.2100,1125800
2005-09-16,71.0600,72.2100,70.5500,72.2000,3434300
2005-09-15,70.2500,70.3600,69.9600,70.3600,1376400
2005-09-14,69.8000,69.9400,69.3000,69.8800,1260100
2005-09-13,70.8000,70.8000,69.7200,69.9100,1925100
2005-09-12,70.8800,71.1900,70.2000,70.6400,1345800
2005-09-09,70.4000,70.9146,70.3000,70.8000,1033300
2005-09-08,71.0200,71.0200,70.1000,70.3200,988200
2005-09-07,70.5500,70.6200,70.3500,70.6100,803100
2005-09-06,70.0400,70.7600,69.9700,70.5900,1160100
2005-09-02,70.7200,70.8100,70.0400,70.0400,1017500
2005-09-01,69.9600,70.7600,69.6000,70.5200,2090400
2005-08-31,69.5800,70.2800,69.4000,70.2800,1706300
2005-08-30,69.6600,70.0800,69.0700,69.6300,1788300
2005-08-29,69.5300,70.2000,69.3500,69.9400,1852600
2005-08-26,70.9300,71.0300,70.0800,70.1400,1261000
2005-08-25,70.9500,71.3300,70.7500,71.0200,1558000
2005-08-24,71.3400,71.4600,70.0100,70.0100,1418700
2005-08-23,72.1400,72.1400,71.1200,71.2500,1391400
2005-08-22,71.4100,72.1000,71.3000,72.0400,1193000
2005-08-19,71.5000,71.5000,71.1200,71.2000,642900
2005-08-18,71.1000,71.4000,70.7600,71.1100,1432400
2005-08-17,71.3400,71.9500,71.1300,71.2200,1337100
2005-08-16,71.7000,71.9900,71.1800,71.2200,835200
2005-08-15,71.0400,71.9200,70.8200,71.9200,1009900
2005-08-12,71.6700,71.6700,70.9300,71.0400,810200
2005-08-11,71.7700,72.2200,71.0700,71.6800,1073100
2005-08-10,72.3000,72.7100,71.4700,71.6200,793800
2005-08-09,71.7800,72.3400,71.7500,71.9700,978100
2005-08-08,71.7000,72.0700,71.5800,71.6700,793000
2005-08-05,72.2000,72.2500,71.3300,71.5100,1101600
2005-08-04,72.3700,72.4700,71.9100,72.4200,1004900
2005-08-03,72.7700,72.7700,72.4100,72.7000,734400
2005-08-02,72.6300,72.8800,72.3300,72.7100,1020300
2005-08-01,72.6700,72.8800,72.2600,72.4300,1000100
2005-07-29,73.7300,73.9800,72.6600,72.7200,1221500
2005-07-28,73.8000,73.9500,73.4700,73.7400,1446500
2005-07-27,74.7500,74.7600,73.6600,73.7000,1666600
2005-07-26,74.8100,75.0600,74.5500,74.6600,687300
2005-07-25,75.0600,75.1500,74.7400,74.8100,769900
2005-07-22,74.7400,75.1800,74.4200,75.1800,811600
2005-07-21,75.0500,75.0500,74.1400,74.6000,955700
2005-07-20,74.3500,75.5500,74.3100,75.2500,1318100
2005-07-19,75.3300,75.3400,74.4600,75.1500,1117900
2005-07-18,75.7300,75.7400,75.2600,75.3300,781600
2005-07-15,75.6600,75.7300,74.9300,75.7300,1108300
2005-07-14,75.2800,75.7700,75.1800,75.6300,1165600
2005-07-13,75.0000,75.4500,74.9200,75.0700,1236700
2005-07-12,74.8500,75.0200,74.3100,74.9100,1038200
2005-07-11,74.5000,74.7400,74.0000,74.6900,1114900
2005-07-08,73.6000,74.3500,73.4000,74.2800,722900
2005-07-07,73.4000,73.7000,72.6600,73.6500,1093400
2005-07-06,74.0000,74.2700,73.6900,73.8200,1332900
2005-07-05,72.9800,74.2100,72.8100,74.0700,1194300
2005-07-01,72.8500,73.1100,72.5100,73.0400,1283100
2005-06-30,73.1800,73.6000,72.1700,72.2400,1180800
2005-06-29,73.1600,73.3900,72.8000,73.1800,743600
2005-06-28,72.4000,73.1600,72.1900,73.1600,721500
2005-06-27,72.3000,72.4200,71.8500,71.9800,1101500
2005-06-24,72.8000,72.9700,72.1500,72.1500,1358300
2005-06-23,73.4800,73.6800,72.6000,72.6000,651600
2005-06-22,74.0500,74.1400,73.4400,73.4900,805600
2005-06-21,73.9200,74.1300,73.6300,73.8000,639200
2005-06-20,73.7000,74.2200,73.1000,73.9200,764600
2005-06-17,74.2000,74.4000,73.7400,74.1300,1307300
2005-06-16,73.3100,73.4800,73.0100,73.4000,724100
2005-06-15,72.7000,73.3100,72.4800,73.3100,1108100
2005-06-14,72.4300,72.7200,72.1600,72.4000,550100
2005-06-13,72.2200,72.9300,72.0100,72.4300,540600
2005-06-10,72.5100,72.7400,71.9500,72.2200,580900
2005-06-09,72.7300,72.9200,72.3400,72.4500,796300
2005-06-08,73.2100,73.4600,72.6800,72.6900,746500
2005-06-07,73.3100,73.9700,73.0500,73.0700,910000
2005-06-06,73.3300,73.3400,72.8600,73.1200,706500
2005-06-03,74.4000,74.6500,73.2300,73.3200,959900
2005-06-02,74.1200,74.5900,73.5900,74.2300,1065800
2005-06-01,73.2500,74.6800,73.1000,74.1200,1068100
2005-05-31,73.9000,73.9400,73.4200,73.6100,796900
2005-05-27,74.0900,74.2200,73.8400,73.9400,647900
2005-05-26,74.0900,74.6800,73.8700,74.6400,1111900
2005-05-25,74.2200,74.2400,73.6500,74.0200,978500
2005-05-24,74.4500,74.6500,74.1000,74.4600,1117800
2005-05-23,74.6300,74.9900,74.4400,74.9200,1062800
2005-05-20,75.0000,75.0000,74.3100,74.6300,1381800
2005-05-19,74.5900,74.9600,74.0500,74.7500,1637100
2005-05-18,74.2000,74.8500,74.1200,74.4800,1408800
2005-05-17,72.8000,73.9200,72.6200,73.8800,1406800
2005-05-16,71.6200,73.6300,71.6200,73.4900,1275000
2005-05-13,72.2000,72.4100,71.2600,71.6200,1066800
2005-05-12,71.3000,73.4100,71.3000,72.2700,935700
2005-05-11,72.5500,72.9300,72.0500,72.7600,818600
2005-05-10,73.2600,73.2600,72.2900,72.4700,913200
2005-05-09,72.7900,73.3400,72.5900,73.3400,927100
2005-05-06,73.6000,73.6500,72.5900,72.7900,850800
2005-05-05,74.1700,74.6600,73.1900,73.6000,1679200
2005-05-04,73.7400,74.6200,72.7000,74.3600,1200900
2005-05-03,73.0800,73.9300,72.9500,73.4900,1148800
2005-05-02,72.9900,73.3800,72.2600,73.1300,797700
2005-04-29,71.8800,72.8300,71.3400,72.8300,838300
2005-04-28,72.4700,72.6900,71.6000,71.6300,906600
2005-04-27,71.3900,72.6300,70.8300,72.4700,1018300
