timestamp,open,high,low,close,volume
2007-06-05,150.2000,151.1400,149.6500,150.6000,189800
2007-06-04,150.6800,151.3100,150.4900,151.0200,196100
2007-06-01,152.3300,152.5600,151.4400,152.3400,268100
2007-05-31,153.1500,153.5500,151.7100,152.1000,165700
2007-05-30,149.5934,152.0000,149.4200,151.8800,128700
2007-05-29,151.6700,152.2200,150.8500,151.2200,106800
2007-05-25,149.6600,151.1900,149.4000,151.1300,171300
2007-05-24,156.7000,156.9600,153.5800,154.1800,300800
2007-05-23,157.7500,158.6300,157.6000,157.7500,110600
2007-05-22,156.6400,157.7700,156.3832,156.9200,86600
2007-05-21,156.8000,157.5000,156.5100,156.6800,165200
2007-05-18,156.4700,158.1600,156.4700,157.8900,113000
2007-05-17,155.5200,156.5200,154.9600,155.9600,115600
2007-05-16,157.5400,157.7800,156.0800,157.0500,142400
2007-05-15,157.1100,159.0400,156.9500,157.6200,156800
2007-05-14,159.1000,159.4700,157.2700,157.8000,125200
2007-05-11,155.9000,159.7600,155.8400,159.5900,211500
2007-05-10,157.8500,158.3600,154.5954,154.8800,271500
2007-05-09,157.2900,158.1900,157.0700,158.1900,182100
2007-05-08,156.2900,157.3300,155.7300,157.1500,263800
2007-05-07,157.7300,158.8100,157.7300,158.8100,191900
2007-05-04,154.6200,155.9200,154.3300,155.8300,158200
2007-05-03,154.0600,154.9200,153.6700,154.5600,181600
2007-05-02,152.6000,154.4000,152.4500,154.1700,126900
2007-05-01,154.0000,154.4100,152.9400,153.7500,89900
2007-04-30,154.2200,155.3000,153.5500,153.5500,145900
2007-04-27,153.6700,154.4900,153.2000,154.3400,164500
2007-04-26,155.7100,156.0800,154.1500,154.7500,259700
2007-04-25,154.7300,156.2100,154.3200,155.9600,199700
2007-04-24,152.2100,153.6400,151.2300,153.0000,283100
2007-04-23,153.7300,154.1000,152.5600,152.9900,291800
2007-04-20,155.0000,155.7200,152.0600,152.2000,847800
2007-04-19,146.5000,147.7000,146.2200,146.9900,130100
2007-04-18,148.1200,149.0000,147.4500,148.4200,259500
2007-04-17,148.0000,148.6500,147.2000,147.4500,133700
2007-04-16,146.5100,147.6300,146.5000,146.8300,285400
2007-04-13,141.8000,142.4000,141.3000,142.4000,142400
2007-04-12,139.2500,141.2100,138.6400,141.0500,263500
2007-04-11,140.1900,140.1900,138.7800,138.9900,135600
2007-04-10,138.2800,139.9800,138.2800,139.5900,155300
2007-04-09,138.1500,138.3500,137.4500,137.4900,72200
2007-04-05,137.3200,138.1900,137.3000,137.7500,267700
2007-04-04,136.3000,137.4000,136.2900,137.0500,214700
2007-04-03,135.1900,137.7800,134.9900,136.4100,300700
2007-04-02,134.3000,134.5500,133.1500,134.5500,184700
2007-03-30,134.7100,135.4200,134.3900,134.5400,356000
2007-03-29,133.3500,133.9999,132.6000,133.4300,175900
2007-03-28,131.2300,132.2600,130.5200,131.0500,362000
2007-03-27,131.8700,132.7600,131.6800,132.7600,224500
2007-03-26,132.5200,133.0200,130.9000,132.8900,177600
2007-03-23,133.0800,134.7900,132.9700,133.6200,239200
2007-03-22,133.8600,134.3800,132.8800,133.2400,232700
2007-03-21,130.1700,133.7000,129.4800,133.1300,391500
2007-03-20,127.2300,128.6300,126.8700,128.3400,265000
2007-03-19,127.7000,128.0500,127.0300,127.1300,263600
2007-03-16,124.1500,125.3600,123.4200,125.0600,404500
2007-03-15,121.9900,123.9500,121.8200,123.5200,484500
2007-03-14,122.0300,123.7300,120.0200,123.3200,811000
2007-03-13,128.5100,128.7200,125.1000,125.2200,387000
2007-03-12,129.1500,130.5800,128.9000,130.2700,269800
2007-03-09,129.4800,130.1400,128.8800,129.9900,307900
2007-03-08,129.1300,130.4499,129.0300,129.6200,156700
2007-03-07,126.9500,128.3800,126.7900,127.5200,361300
2007-03-06,127.4100,129.0500,127.1000,128.8500,237600
2007-03-05,125.9300,128.0900,125.8700,126.3200,231000
2007-03-02,128.3100,129.4400,127.6600,127.7800,274300
2007-03-01,128.8000,130.9840,128.2100,130.5200,508200
2007-02-28,131.6100,132.5700,130.6000,131.3100,749400
2007-02-27,136.7200,136.7200,130.8900,131.2100,860100
2007-02-26,140.1200,140.1900,138.3000,138.9400,118100
2007-02-23,139.2900,139.9600,138.7000,139.9000,159400
2007-02-22,139.5300,139.8700,138.9400,139.3000,172200
2007-02-21,139.7000,140.4500,139.3600,140.1200,201500
2007-02-20,139.3899,141.0300,138.9300,140.7800,136100
2007-02-16,141.2700,141.4000,140.7300,141.2000,123100
2007-02-15,140.9400,141.2900,140.3800,140.7200,129500
2007-02-14,139.6500,140.9600,139.6500,140.4600,209000
2007-02-13,137.6800,139.3000,137.6800,139.3000,63900
2007-02-12,137.6300,137.8000,136.9000,137.0600,174700
2007-02-09,139.7500,139.9000,137.5900,138.4200,199600
2007-02-08,138.6500,139.5992,138.3600,139.5200,154200
2007-02-07,138.4300,139.7600,138.4300,139.2500,107500
2007-02-06,139.2500,139.6600,138.4500,139.3500,90200
2007-02-05,138.5600,138.9900,138.3100,138.7800,146300
2007-02-02,139.9200,140.2000,139.5400,139.8700,251100
2007-02-01,142.3700,142.7091,140.7000,141.4000,271200
2007-01-31,138.3800,142.0400,138.3000,142.0100,352400
2007-01-30,139.1400,139.7000,138.8500,139.3600,104000
2007-01-29,138.4500,139.1400,138.1500,138.4000,135800
2007-01-26,137.6300,138.2400,136.4900,138.1000,252400
2007-01-25,138.6100,138.9500,136.7600,137.0000,234600
2007-01-24,137.8500,138.7200,137.8300,138.5100,223700
2007-01-23,136.2000,137.3500,136.0500,136.9300,163400
2007-01-22,137.0500,137.2800,134.8200,135.3000,214300
2007-01-19,135.0300,136.4100,135.0300,136.4100,151300
2007-01-18,135.0200,135.2700,133.7800,133.8900,202700
2007-01-17,133.6800,134.6900,133.5000,133.9900,96300
2007-01-16,134.9800,135.4900,134.2200,134.4600,75600
2007-01-12,134.3600,135.0200,134.3000,134.7900,145800
2007-01-11,131.0700,132.7850,130.8900,132.2600,260500
2007-01-10,130.5200,131.7400,130.4300,131.5700,276200
2007-01-09,133.2500,133.5200,131.7700,132.6700,133200
2007-01-08,132.5700,132.8100,131.4700,132.7000,181700
2007-01-05,134.1300,134.1300,132.5000,133.0300,169500
2007-01-04,135.0800,135.6000,134.5800,135.4000,140500
2007-01-03,135.8500,136.8500,134.7696,135.3400,177000
2006-12-29,134.0000,134.0000,133.2000,133.2400,44300
2006-12-28,134.4200,134.7100,133.8100,134.0000,70300
2006-12-27,133.6500,134.1300,133.4400,134.0900,306800
2006-12-26,132.4300,132.8800,132.3700,132.8800,31900
2006-12-22,132.5800,132.7200,131.4400,131.9300,127500
2006-12-21,133.3000,133.8500,133.0900,133.3700,211200
2006-12-20,133.7200,134.2400,132.5900,132.5900,231700
2006-12-19,132.0500,133.5400,131.9400,133.3400,204300
2006-12-18,132.9100,132.9100,131.8900,132.2500,81200
2006-12-15,133.5300,133.6100,132.2600,132.9000,119800
2006-12-14,133.1100,133.4200,132.4300,132.8700,91300
2006-12-13,132.9900,133.1500,132.5200,132.9800,110300
2006-12-12,131.7900,132.8100,131.5300,132.6000,226400
2006-12-11,131.7500,132.4399,131.6500,132.3300,121800
2006-12-08,130.9100,132.2000,130.7200,130.9100,260200
2006-12-07,131.5000,132.5500,131.2300,131.3200,87200
2006-12-06,130.3000,130.9200,129.9200,130.1600,168200
2006-12-05,130.3500,131.0800,130.0200,130.7800,140700
2006-12-04,128.2600,129.9900,128.1200,129.8400,132500
2006-12-01,130.1100,130.4500,127.7300,128.9400,222800
2006-11-30,129.7700,130.0000,128.9200,129.3600,101000
2006-11-29,129.8700,130.2900,129.3600,130.1400,146700
2006-11-28,127.7600,129.2300,127.6900,129.2300,124300
2006-11-27,130.3800,130.6500,128.5200,128.5900,128600
2006-11-24,131.2000,131.7500,130.8700,131.1000,140600
2006-11-22,132.4200,132.8500,132.1200,132.5300,200000
2006-11-21,130.0000,130.9900,130.0000,130.8000,334200
2006-11-20,127.1500,127.6400,126.9200,127.2100,56600
2006-11-17,127.1500,127.8100,126.9000,127.6600,110700
2006-11-16,127.4000,127.5000,126.8400,127.1200,84800
2006-11-15,126.1900,126.9900,126.1100,126.6300,91900
2006-11-14,126.6800,126.9700,125.1800,126.9000,92700
2006-11-13,125.9100,126.5400,125.8700,126.1000,70800
2006-11-10,125.7700,126.2800,125.3800,126.0700,73200
2006-11-09,125.9200,126.5200,125.4400,125.7700,64400
2006-11-08,125.3800,126.5300,125.1300,126.2600,176300
2006-11-07,127.2900,128.0000,126.9500,127.0200,156200
2006-11-06,123.9300,125.4500,123.8500,125.4300,129700
2006-11-03,123.5800,123.8500,122.9700,123.4400,127500
2006-11-02,123.6200,123.9300,123.0400,123.7500,176400
2006-11-01,126.3800,126.4500,124.6700,124.6800,107800
2006-10-31,124.8500,126.3500,124.6000,126.3500,136600
2006-10-30,124.8700,125.3900,124.4100,125.1800,67300
2006-10-27,126.0200,126.0200,124.8500,125.0800,151400
2006-10-26,124.7100,125.7500,124.4500,125.7500,172900
2006-10-25,123.1700,124.4400,122.8900,124.4200,138000
2006-10-24,123.1000,123.9300,123.0300,123.9000,86700
2006-10-23,121.6100,123.3500,121.4400,123.2200,188200
2006-10-20,123.2000,123.3700,122.2300,123.1900,92200
2006-10-19,122.9700,123.7000,122.8000,123.5800,109900
2006-10-18,123.0200,123.4000,122.0200,122.5300,253800
2006-10-17,121.5300,121.7500,120.7600,121.5000,208700
2006-10-16,122.6700,123.4800,122.5700,123.3700,133000
2006-10-13,122.9500,123.6900,122.5800,123.6900,316600
2006-10-12,122.6400,124.5200,122.5600,124.2500,247100
2006-10-11,123.4200,124.1880,123.0500,123.7000,107200
2006-10-10,124.0400,124.5500,123.5000,124.3300,100300
2006-10-09,122.9500,123.7100,122.4900,123.5200,219900
2006-10-06,122.4200,123.6200,121.8700,123.5000,230600
2006-10-05,124.7700,125.3200,122.8800,123.9800,231600
2006-10-04,122.2100,124.0000,122.1700,123.9800,231500
2006-10-03,120.2500,121.4100,119.7900,121.1300,153300
2006-10-02,120.5700,121.3600,120.4900,120.8500,124700
2006-09-29,120.8700,121.1900,120.6500,120.7000,104400
2006-09-28,120.9800,120.9800,120.1300,120.9200,82300
2006-09-27,120.6300,121.2500,120.3300,120.9800,225100
2006-09-26,119.2900,119.8700,119.1100,119.6300,119100
2006-09-25,118.8200,119.6200,117.4200,119.4200,136400
2006-09-22,118.7500,118.7500,117.6200,118.0600,178600
2006-09-21,119.6100,119.8000,118.8763,119.2500,210000
2006-09-20,117.6900,118.6100,117.6700,118.1700,220300
2006-09-19,116.1700,116.2000,115.0400,115.5400,264400
2006-09-18,116.7600,117.4300,116.5600,117.2700,245400
2006-09-15,117.5600,118.2500,117.1100,117.4100,199600
2006-09-14,116.5600,116.8500,116.0300,116.5800,248200
2006-09-13,114.4500,115.5400,114.3600,115.4300,193200
2006-09-12,114.3100,114.8300,113.8000,114.7600,188000
2006-09-11,112.3400,113.2100,111.8500,113.2100,199400
2006-09-08,111.9400,112.6800,111.6200,112.6200,168300
2006-09-07,112.4700,113.3300,112.1700,112.5500,253100
2006-09-06,114.2100,114.3400,113.7900,113.8700,196300
2006-09-05,114.9800,115.7400,114.8435,115.6700,296400
2006-09-01,115.0500,115.6000,114.6800,114.9700,244600
2006-08-31,114.4100,114.5200,113.8800,114.3100,130400
2006-08-30,114.5200,114.8100,113.7000,114.3900,219700
2006-08-29,114.5500,114.6500,113.0500,114.4600,451200
2006-08-28,112.9300,114.1900,112.8500,113.8800,237000
2006-08-25,112.7700,113.6000,112.6800,112.8700,139000
2006-08-24,114.0700,114.1000,112.4400,112.8400,303200
2006-08-23,113.1500,113.3800,111.8000,112.3900,284900
2006-08-22,112.8100,113.6900,112.2400,112.8000,248200
2006-08-21,113.1900,113.8400,112.8000,113.0100,318100
2006-08-18,112.8600,112.9700,111.9000,112.9000,451200
2006-08-17,114.2900,114.5400,111.5300,112.5500,805100
2006-08-16,113.6800,114.0500,113.4500,114.0100,539000
2006-08-15,111.2500,111.9500,110.7984,111.8300,103100
2006-08-14,109.4100,109.9220,108.2600,108.4400,120800
2006-08-11,108.5000,109.0200,107.9900,108.0400,116600
2006-08-10,108.5000,109.0900,107.8700,109.0100,245200
2006-08-09,110.0500,111.1900,109.4000,109.4000,115900
2006-08-08,110.5200,111.3500,109.9700,110.3200,98500
2006-08-07,111.5000,111.6000,110.2700,110.7600,111500
2006-08-04,113.5400,114.0600,111.8700,112.3900,199700
2006-08-03,110.7700,112.4000,110.5800,112.0000,196700
2006-08-02,112.6500,113.4800,112.5100,112.9000,258700
2006-08-01,111.4500,111.6900,109.6900,110.7300,280100
2006-07-31,115.3600,115.8700,115.0400,115.6000,46100
2006-07-28,114.3700,116.5200,114.3700,116.4100,183400
2006-07-27,114.8600,114.8600,113.0300,113.0400,110100
2006-07-26,111.3500,113.5000,110.7000,112.8700,145300
2006-07-25,111.1100,111.9200,110.2600,111.5900,119200
2006-07-24,109.8400,112.0900,109.8400,112.0800,176400
2006-07-21,109.0000,109.0000,108.0600,108.2300,234200
2006-07-20,110.4900,110.6500,109.0000,109.0200,212500
2006-07-19,105.6600,109.8600,105.3800,109.8200,229900
2006-07-18,105.3000,105.3600,104.4200,104.4700,106000
2006-07-17,103.7200,105.0000,103.6100,104.7400,123300
2006-07-14,106.9200,106.9600,105.3600,106.0100,118400
2006-07-13,108.6900,108.8700,107.2500,107.3000,318300
2006-07-12,111.3800,111.3800,109.2000,109.2800,74900
2006-07-11,110.9300,111.8300,110.1400,111.7400,70200
2006-07-10,111.6100,112.4560,111.3600,111.9600,52500
2006-07-07,112.6400,112.9000,111.0700,111.7300,163200
2006-07-06,112.0100,113.0300,111.7900,112.9200,166000
2006-07-05,111.3400,111.3400,110.1500,111.0500,105000
2006-07-03,113.1700,113.8100,112.5000,113.5500,100700
2006-06-30,112.5500,112.8700,111.5200,112.5000,145800
2006-06-29,107.7300,110.8400,107.6700,110.7000,96500
2006-06-28,105.8100,105.9700,104.9700,105.8900,77800
2006-06-27,106.9600,107.1000,104.7000,104.7100,164800
2006-06-26,106.1200,107.0200,105.6800,106.9500,68100
2006-06-23,105.4900,106.8800,105.4100,106.2300,70500
2006-06-22,106.3100,107.2500,106.0900,106.7800,113000
2006-06-21,105.8000,107.8200,105.6300,107.4200,124800
2006-06-20,104.9700,106.1500,104.4800,105.5900,115200
2006-06-19,105.1000,105.1000,103.3800,103.9000,64500
2006-06-16,105.4600,105.5300,103.5900,104.4500,96700
2006-06-15,104.8300,106.8100,104.8300,106.7100,95800
2006-06-14,103.7000,104.1800,102.6200,103.4500,315700
2006-06-13,102.4600,103.7100,102.0000,102.2800,254000
2006-06-12,106.2400,106.7900,104.0000,104.7100,251300
2006-06-09,106.9300,107.7900,106.4600,107.0700,278000
2006-06-08,106.5900,107.1700,105.1000,107.0800,233800
2006-06-07,108.9800,110.6000,108.5500,109.1500,120700
2006-06-06,110.5500,110.8000,109.1300,110.5900,149000
2006-06-05,113.7500,113.9000,111.0900,112.0600,188800
2006-06-02,115.7000,116.0000,114.4500,115.2200,163300
2006-06-01,113.7100,116.6600,113.6500,116.6300,103000
2006-05-31,114.8700,115.2700,113.7600,114.6600,85200
2006-05-30,115.2500,115.3200,113.2400,113.3100,149300
2006-05-26,116.4400,116.7800,115.2600,116.5700,201800
2006-05-25,114.6400,116.2000,114.0400,116.2000,127400
2006-05-24,113.3900,113.7600,111.6900,113.1900,201000
2006-05-23,114.7300,115.8100,113.9800,113.9800,156000
2006-05-22,114.2500,114.4000,112.8300,113.9500,233500
2006-05-19,115.1500,116.7000,114.9700,116.4200,310100
2006-05-18,115.0200,116.3300,113.9200,114.3400,303100
2006-05-17,119.5600,119.7800,115.5600,115.6900,588900
2006-05-16,121.8100,122.1400,120.6000,120.9800,284500
2006-05-15,121.6000,122.3600,120.5100,121.9000,301300
2006-05-12,124.9800,125.4800,122.7100,122.8500,315800
2006-05-11,127.2600,127.3500,124.8500,124.8900,212400
2006-05-10,126.8900,127.7400,126.0200,126.8700,201700
2006-05-09,125.7800,127.2500,125.5900,127.0000,107100
2006-05-08,127.0300,127.1100,125.8492,126.2000,122600
2006-05-05,125.1400,126.4900,124.8900,126.2100,142400
2006-05-04,121.8400,123.7600,121.8400,123.5100,275500
2006-05-03,122.4800,122.4800,120.5800,121.2700,179600
2006-05-02,123.0600,124.2500,122.4100,123.9400,334500
2006-05-01,122.4600,123.4000,120.7700,120.8400,233200
2006-04-28,121.7700,123.1200,121.7000,122.1200,117400
2006-04-27,120.0300,122.2400,119.6100,122.1000,242600
2006-04-26,119.0300,120.1500,118.9800,120.1400,86300
2006-04-25,119.2500,119.6100,118.0600,119.0300,192700
2006-04-24,117.2000,118.3900,116.7700,118.2600,96300
2006-04-21,118.9100,118.9200,118.2300,118.5700,163600
2006-04-20,117.6400,118.7000,117.1910,118.3400,324000
2006-04-19,116.6936,118.0000,116.3800,117.9000,334600
2006-04-18,115.6700,116.9800,115.1200,116.8300,123500
2006-04-17,114.4500,115.5000,114.4500,114.7800,57900
2006-04-13,113.5700,114.2100,112.9000,114.1000,170500
2006-04-12,114.3500,114.7200,113.8200,114.1200,99100
2006-04-11,115.4700,115.5700,113.9100,114.4500,136800
2006-04-10,116.1300,117.1700,115.8500,116.8200,91800
2006-04-07,118.7600,119.1100,116.3600,116.7900,208000
2006-04-06,120.1700,120.2200,119.3040,120.2200,234100
2006-04-05,119.5700,120.4699,119.5000,120.3200,208600
2006-04-04,116.4800,118.8000,116.4800,118.7700,253000
2006-04-03,114.2300,115.7600,114.2300,115.1300,115300
2006-03-31,114.8500,114.8600,113.9700,114.2400,130400
2006-03-30,113.8200,115.3100,113.8200,114.9100,148200
2006-03-29,111.8300,113.1400,111.4900,112.9900,102000
2006-03-28,112.4400,113.0100,111.0800,111.3600,133900
2006-03-27,113.3800,113.5600,112.4700,113.0100,69300
2006-03-24,113.2200,114.2100,112.6900,114.0000,89600
2006-03-23,114.5700,114.9000,113.0600,113.2400,70200
2006-03-22,113.7600,115.0000,113.7600,114.8200,80800
2006-03-21,115.0900,115.4600,114.0500,114.0500,104600
2006-03-20,116.5400,116.7100,115.7500,116.2500,97500
2006-03-17,115.9000,115.9100,114.9000,115.5800,123300
2006-03-16,113.9500,114.5500,113.7400,114.1200,121200
2006-03-15,113.6600,114.0300,112.4900,113.8000,101500
2006-03-14,112.0500,113.8300,111.9100,113.5900,123300
2006-03-13,111.5200,111.8100,111.2300,111.4200,97600
2006-03-10,108.5200,111.1900,108.5200,111.1000,201300
2006-03-09,107.6300,108.1400,107.0500,107.0500,170600
2006-03-08,106.7800,107.6600,106.2900,107.1000,124500
2006-03-07,107.2700,107.7500,106.8400,107.0000,194900
2006-03-06,110.7100,110.7100,109.3300,109.5000,226400
2006-03-03,111.3900,111.5800,110.5300,110.9200,230700
2006-03-02,111.8800,112.6700,110.7500,112.5700,143100
2006-03-01,111.6700,113.0300,111.5400,113.0300,124300
2006-02-28,111.1600,111.4100,110.0800,110.7500,145900
2006-02-27,111.4000,112.4400,111.1800,112.0600,78100
2006-02-24,112.4500,112.7400,112.1800,112.4700,62600
2006-02-23,112.4000,113.3000,111.7600,112.4500,153000
2006-02-22,109.4300,111.7100,109.3400,111.6100,204700
2006-02-21,110.0000,110.6700,109.4500,109.8500,139400
2006-02-17,108.5600,109.0000,108.3105,108.9200,82500
2006-02-16,107.2800,108.5500,107.1800,108.3000,97800
2006-02-15,107.0500,107.9300,106.0000,106.7600,199000
2006-02-14,107.4600,108.4400,106.9800,108.4400,126400
2006-02-13,106.1000,107.2900,106.0700,106.9600,73100
2006-02-10,107.7200,108.0400,106.1001,106.4700,153900
2006-02-09,107.8200,108.6600,107.8000,107.9100,140200
2006-02-08,106.3300,108.0000,106.0400,107.7000,142200
2006-02-07,106.4800,107.1400,105.9200,106.2300,180600
2006-02-06,105.6600,105.9000,105.2000,105.5100,216600
2006-02-03,103.4900,104.7800,103.3200,104.1500,196800
2006-02-02,106.4800,107.0500,105.6200,105.7400,135200
2006-02-01,108.1800,109.1200,107.3200,108.3500,272600
2006-01-31,106.2800,107.7300,106.0000,107.4300,124500
2006-01-30,106.1000,106.3600,105.3800,106.0300,90300
2006-01-27,105.0900,105.5500,104.4500,104.9500,116100
2006-01-26,104.0000,104.6700,103.7700,104.4600,123700
2006-01-25,101.7800,101.9900,101.0600,101.6500,145600
2006-01-24,101.3100,101.4700,100.4500,101.0600,127500
2006-01-23,100.7800,101.8600,100.4900,101.4000,159200
2006-01-20,102.7300,102.7800,99.9400,100.0000,141000
2006-01-19,101.5200,102.2700,101.3200,101.7500,121600
2006-01-18,101.1400,101.5300,100.2700,101.1000,187300
2006-01-17,101.9200,102.4000,101.8200,102.1400,126000
2006-01-13,103.4600,103.6900,102.8900,103.6900,146500
2006-01-12,104.2500,104.7100,103.6200,103.7600,199700
2006-01-11,104.6700,105.2400,104.4200,104.7500,264200
2006-01-10,102.0000,102.7100,101.9100,102.4100,223400
2006-01-09,102.4900,102.5000,101.8700,102.2600,118100
2006-01-06,102.1200,102.8300,101.4340,102.7600,196200
2006-01-05,100.6600,101.1700,100.3200,100.8800,277000
2006-01-04,100.8300,101.3700,100.4000,101.3600,207300
2006-01-03,97.9100,99.7900,97.1800,99.4600,269800
2005-12-30,96.5700,97.0500,96.1800,96.8700,37400
2005-12-29,97.5500,97.9500,97.4700,97.4700,51200
2005-12-28,98.7700,98.9400,97.9200,98.0900,81700
2005-12-27,98.4000,98.6800,97.5800,97.7000,72300
2005-12-23,97.9800,98.2800,97.7804,97.9200,201800
2005-12-22,97.5100,98.2300,97.4600,98.0800,81900
2005-12-21,97.1500,97.8400,96.8900,97.5500,129500
2005-12-20,97.2300,97.3500,96.6300,97.0000,157200
2005-12-19,98.0500,98.2200,97.5900,97.5900,108500
2005-12-16,98.6600,99.2100,98.5200,98.7100,121500
2005-12-15,96.8000,97.4100,96.2400,97.2400,193000
2005-12-14,98.0500,98.3000,97.7300,98.2100,214100
2005-12-13,98.9900,99.8600,98.5500,99.4700,153100
2005-12-12,100.2000,100.4100,99.6900,99.9200,118400
2005-12-09,98.4100,99.5300,98.2900,99.0900,60200
