timestamp,open,high,low,close,volume
2007-10-29,52.4000,52.4500,52.0500,52.3900,54500
2007-10-26,52.0000,52.2399,51.7900,51.9800,81400
2007-10-25,51.6800,52.0200,51.5500,51.9000,58100
2007-10-24,50.1300,50.7400,50.0000,50.7300,87100
2007-10-23,50.9000,51.0000,50.5000,50.9500,57500
2007-10-22,50.4500,50.6300,49.7300,50.3600,62400
2007-10-19,50.7100,51.0300,50.4500,50.5700,54200
2007-10-18,51.0800,51.4600,51.0600,51.4100,39800
2007-10-17,51.8900,51.9700,51.2900,51.6300,39000
2007-10-16,51.0700,51.1900,50.6900,50.7400,42900
2007-10-15,50.9400,50.9400,50.1800,50.3300,56700
2007-10-12,50.8300,51.0400,50.5100,50.9900,69200
2007-10-11,51.2200,51.5900,51.0600,51.3000,67500
2007-10-10,51.3500,51.8100,51.3500,51.7300,50600
2007-10-09,51.2100,51.5900,51.2100,51.5900,54800
2007-10-08,51.4000,51.4300,51.1000,51.2000,73800
2007-10-05,51.0300,51.6500,51.0300,51.4400,101400
2007-10-04,51.9000,52.1600,51.8200,51.9600,51600
2007-10-03,52.6000,52.6200,51.5400,51.7000,180200
2007-10-02,52.1300,52.8200,52.0500,52.7800,86900
2007-10-01,52.9300,53.1100,52.8500,52.9900,63400
2007-09-28,53.1000,53.3200,52.7600,53.0600,61700
2007-09-27,53.2400,53.4500,53.1000,53.3900,102600
2007-09-26,52.4500,52.5200,52.2500,52.3000,79000
2007-09-25,52.5900,52.7600,52.3100,52.6100,44600
2007-09-24,52.9100,53.1700,52.5900,52.9000,61200
2007-09-21,52.9000,53.5100,52.6400,53.4600,111000
2007-09-20,51.7500,52.1700,51.5300,51.5600,126400
2007-09-19,52.1600,52.1700,51.6600,51.6700,116600
2007-09-18,51.8600,52.9100,51.5400,52.7000,145600
2007-09-17,52.0900,52.3500,51.9500,52.2000,246300
2007-09-14,51.2800,51.6900,51.1300,51.5000,47700
2007-09-13,51.4800,51.7800,51.2500,51.4100,54500
2007-09-12,51.6600,52.1700,51.6200,52.0000,87500
2007-09-11,50.2200,50.7100,50.0100,50.7000,283600
2007-09-10,50.0800,50.4100,49.7100,50.2200,123700
2007-09-07,49.4200,49.8400,49.4000,49.6400,72500
2007-09-06,48.6600,48.9900,48.3100,48.9100,53700
2007-09-05,49.3800,49.4600,48.7600,48.9000,55500
2007-09-04,48.4200,49.3300,48.3300,49.1401,49900
2007-08-31,49.4900,49.5300,48.7500,49.2300,83600
2007-08-30,47.8800,48.5600,47.8411,48.2000,79400
2007-08-29,48.6900,49.0500,48.5600,48.9500,65400
2007-08-28,48.1800,48.3100,47.7100,47.7600,63800
2007-08-27,48.1900,48.5700,48.0100,48.2500,50300
2007-08-24,48.3700,48.7400,48.2700,48.7400,55600
2007-08-23,47.9700,48.3000,47.8400,48.2400,86700
2007-08-22,47.1800,47.5000,46.9600,47.4600,64800
2007-08-21,47.8700,48.0900,47.4100,47.9400,67800
2007-08-20,47.6700,47.9800,47.3500,47.7400,111000
2007-08-17,48.8300,48.9700,47.6600,48.2700,87500
2007-08-16,47.2000,47.7200,46.5100,47.6800,178900
2007-08-15,47.3900,48.1300,47.1600,47.3200,105000
2007-08-14,48.2100,48.2100,47.4500,47.5500,235800
2007-08-13,49.2800,49.6100,49.0100,49.0800,100100
2007-08-10,48.6200,49.4000,48.2500,49.1500,174800
2007-08-09,49.5500,49.9600,49.0500,49.4400,210000
2007-08-08,50.3500,50.6100,49.6150,49.9200,194000
2007-08-07,49.6600,50.4800,49.5800,50.2400,115300
2007-08-06,49.1200,50.3600,49.0900,50.3000,174000
2007-08-03,47.7700,49.1900,47.6100,48.2700,200500
2007-08-02,48.6100,49.3300,48.1001,49.3000,206600
2007-08-01,47.9900,48.0600,46.7100,47.5600,191800
2007-07-31,47.3300,47.5100,46.9000,47.1000,192700
2007-07-30,46.9600,47.0800,46.4300,47.0000,119800
2007-07-27,47.3500,48.2200,47.0700,47.2700,202800
2007-07-26,48.1500,48.3900,47.2700,47.8900,309000
2007-07-25,48.8000,48.9100,47.8600,48.1800,230300
2007-07-24,46.2800,46.5100,45.8500,45.9500,84800
2007-07-23,47.3300,47.4600,46.6500,46.8000,356300
2007-07-20,46.2700,46.4100,45.8801,46.3100,171000
2007-07-19,46.5300,46.7700,46.4500,46.4900,84700
2007-07-18,46.0300,46.7700,45.5000,46.0200,741300
2007-07-17,46.6000,46.8500,38.8100,45.6800,2687600
2007-07-16,46.2500,46.4500,46.1500,46.3300,55600
2007-07-13,46.0300,46.0300,45.7200,45.8400,105700
2007-07-12,46.1100,47.0200,46.1100,47.0200,197600
2007-07-11,45.6900,45.8700,45.5400,45.7800,40100
2007-07-10,45.9300,46.3000,45.8200,45.8600,75200
2007-07-09,46.5000,46.6600,46.2100,46.2700,55600
2007-07-06,46.4300,46.9400,46.4300,46.9400,66200
2007-07-05,46.4000,46.4700,45.9900,46.1000,51500
2007-07-03,46.2700,46.4200,46.0700,46.1700,73600
2007-07-02,46.7300,46.8800,46.5842,46.7400,56700
2007-06-29,45.9000,46.2200,45.8200,45.9400,40600
2007-06-28,45.6000,46.1900,45.5400,45.8900,78200
2007-06-27,45.0900,45.5100,45.0400,45.5100,90400
2007-06-26,45.5200,45.6000,44.9900,45.0400,94300
2007-06-25,45.8200,46.0900,45.5300,45.5400,84200
2007-06-22,45.2700,45.6600,45.2400,45.3700,188203
2007-06-21,45.5800,46.0200,45.4000,45.9200,198200
2007-06-20,47.1600,47.2600,46.5400,46.6100,68100
2007-06-19,47.3200,47.4700,46.9800,47.3600,113100
2007-06-18,47.7300,47.8400,47.2000,47.2400,86600
2007-06-15,47.7700,48.0500,47.6600,47.9800,103700
2007-06-14,47.2200,47.5400,47.0300,47.4800,56200
2007-06-13,46.8000,47.2500,46.7100,47.2200,71400
2007-06-12,47.3100,47.7000,47.1700,47.3200,135800
2007-06-11,46.9300,47.2800,46.8400,47.0700,86100
2007-06-08,47.0400,47.1900,46.5900,47.0900,48800
2007-06-07,47.5100,47.5400,46.9200,47.0300,78000
2007-06-06,48.3700,48.3700,47.7200,48.0500,56970
2007-06-05,48.7100,48.7900,48.3700,48.6300,49500
2007-06-04,49.0500,49.1900,48.9000,49.0000,35800
2007-06-01,49.3500,49.3500,49.1100,49.2000,57500
2007-05-31,49.1700,49.3600,48.8601,49.0900,94000
2007-05-30,48.3500,48.5900,48.2700,48.5400,54200
2007-05-29,48.5400,48.8800,48.3700,48.4500,62300
2007-05-25,47.7200,47.9100,47.5200,47.7500,97100
2007-05-24,47.6000,47.6000,47.1100,47.1700,72200
2007-05-23,48.1500,48.1800,47.7600,47.9400,56500
2007-05-22,48.4200,48.7100,48.3500,48.6200,93600
2007-05-21,49.0500,49.3600,48.9800,49.1400,69500
2007-05-18,49.7200,50.1400,49.7000,50.0700,89000
2007-05-17,50.1000,50.4000,49.9201,50.2000,65200
2007-05-16,50.7500,50.7700,50.3300,50.6300,49900
2007-05-15,50.5200,51.0400,50.4004,50.8400,61000
2007-05-14,50.2200,50.2900,49.9700,50.2300,42800
2007-05-11,49.5200,50.3100,49.5000,50.3100,95900
2007-05-10,50.6700,50.8100,49.9500,50.0400,41400
2007-05-09,51.1500,51.2000,50.8500,51.1300,32200
2007-05-08,51.8900,51.9300,51.3400,51.5600,39700
2007-05-07,51.1800,51.3200,51.0600,51.2500,26500
2007-05-04,50.4900,50.8700,50.4900,50.7800,33700
2007-05-03,50.6100,51.0900,50.4300,50.9100,57300
2007-05-02,50.1500,50.7800,50.1300,50.5900,53400
2007-05-01,50.2000,50.3200,49.8600,50.0500,29900
2007-04-30,50.3000,50.5500,50.0900,50.0900,57800
2007-04-27,50.0400,50.4600,49.9100,50.2500,34800
2007-04-26,50.0800,50.2500,49.8300,50.0400,32200
2007-04-25,49.7300,50.4400,49.7300,50.2200,46800
2007-04-24,49.3700,49.7000,49.3100,49.6300,355600
2007-04-23,49.9200,50.0000,49.7200,49.9000,28900
2007-04-20,49.9000,49.9500,49.5650,49.7400,37300
2007-04-19,49.7500,50.2100,49.7000,50.1000,49200
2007-04-18,50.5700,50.6000,50.2400,50.4100,50700
2007-04-17,50.5700,50.6900,50.3900,50.5200,29400
2007-04-16,50.6200,50.8300,50.4900,50.7800,63300
2007-04-13,50.3600,50.7200,50.3000,50.6200,56500
2007-04-12,49.7000,50.0400,49.5200,50.0300,48100
2007-04-11,50.3700,50.3700,49.7000,49.8700,47300
2007-04-10,50.0500,50.4600,50.0300,50.4100,58900
2007-04-09,50.1100,50.3600,49.8000,49.8500,32300
2007-04-05,49.9300,50.0600,49.7601,50.0100,29400
2007-04-04,49.6800,50.2300,49.5800,50.1500,58700
2007-04-03,49.3800,49.8500,49.3800,49.6500,43900
2007-04-02,48.3900,48.8600,48.2700,48.8500,44700
2007-03-30,48.7400,48.8400,48.3900,48.6700,255000
2007-03-29,48.1600,48.5200,48.1400,48.5100,43100
2007-03-28,48.0200,48.4700,47.8700,48.2000,50700
2007-03-27,48.1600,48.3600,48.0700,48.2700,46500
2007-03-26,48.3500,48.9700,48.3500,48.8700,72900
2007-03-23,48.4100,48.5600,48.0700,48.2500,86200
2007-03-22,49.1400,49.1600,48.5100,48.7000,50100
2007-03-21,48.0000,49.0865,47.9000,49.0500,67600
2007-03-20,48.2400,48.4700,48.0300,48.2500,70000
2007-03-19,46.9800,47.9000,46.8300,47.3300,66800
2007-03-16,46.5400,46.6800,46.3100,46.4000,58900
2007-03-15,45.8600,46.3200,45.7700,46.2500,88300
2007-03-14,45.7900,45.9800,45.3600,45.7700,130700
2007-03-13,46.8500,47.1300,46.0900,46.1000,84500
2007-03-12,47.3100,47.6800,47.2500,47.6400,153900
2007-03-09,47.1200,47.4400,47.0500,47.3100,114100
2007-03-08,47.0000,47.1700,46.8100,46.9700,43200
2007-03-07,46.1600,46.8000,46.0600,46.5500,69000
2007-03-06,46.2700,46.9099,46.2700,46.8500,75800
2007-03-05,46.1380,46.4800,45.9700,46.0300,72600
2007-03-02,46.4300,47.1100,46.3500,46.5800,70300
2007-03-01,46.5300,47.1500,46.0600,46.7400,56000
2007-02-28,47.4300,47.7600,47.0100,47.5500,184000
2007-02-27,48.0900,48.2300,46.7600,47.4200,108400
2007-02-26,49.2100,49.6300,49.1130,49.5400,35200
2007-02-23,49.3000,49.8200,49.0500,49.7500,51800
2007-02-22,48.4900,48.7400,48.1300,48.6800,68300
2007-02-21,49.1500,49.7400,49.1500,49.5500,59700
2007-02-20,49.0000,49.1400,48.8400,49.0900,67800
2007-02-16,47.5200,47.8500,47.3500,47.8000,39900
2007-02-15,47.6200,47.9000,47.5900,47.8600,24800
2007-02-14,47.3500,47.7600,47.2200,47.5900,39000
2007-02-13,47.2300,47.5500,47.2300,47.5500,18000
2007-02-12,47.4500,47.4500,47.0000,47.1300,32300
2007-02-09,47.3000,47.5500,47.1213,47.2400,26500
2007-02-08,47.1500,47.4900,47.0000,47.3400,28500
2007-02-07,47.5500,47.6200,47.3300,47.3600,34500
2007-02-06,47.8700,47.9799,47.4700,47.7800,115100
2007-02-05,44.5900,44.9600,44.5302,44.9000,87500
2007-02-02,45.1800,45.3900,45.0300,45.1000,63200
2007-02-01,45.3700,45.5392,45.2500,45.3100,48100
2007-01-31,44.4700,44.8000,44.3500,44.7300,95800
2007-01-30,44.5300,44.7200,44.1700,44.3100,32900
2007-01-29,44.2600,44.7200,44.2200,44.5300,49000
2007-01-26,44.0200,44.3096,43.8900,44.2700,43200
2007-01-25,44.2900,44.3400,43.8300,44.0000,52700
2007-01-24,44.8000,44.8500,44.4800,44.6200,31100
2007-01-23,44.0600,44.3900,44.0600,44.3400,43400
2007-01-22,44.0900,44.0900,43.5500,43.6900,161800
2007-01-19,44.0000,45.0000,43.9600,44.7500,164800
2007-01-18,44.2500,44.3600,44.0700,44.1200,60000
2007-01-17,44.6700,44.8700,44.5000,44.7600,52600
2007-01-16,45.0100,45.2700,44.9900,45.1500,30000
2007-01-12,44.9300,45.2700,44.9300,45.1600,50400
2007-01-11,43.9400,44.6400,43.9300,44.5500,68700
2007-01-10,44.0000,44.0900,43.8800,44.0000,96300
2007-01-09,44.7600,44.9500,44.6300,44.8200,88700
2007-01-08,44.5500,44.8999,44.2500,44.7500,93700
2007-01-05,44.6800,44.7900,44.1300,44.5800,72000
2007-01-04,45.1100,45.3600,45.0600,45.2500,35600
2007-01-03,45.4200,45.7100,45.2900,45.3000,47300
2006-12-29,44.4000,44.6600,44.4000,44.4300,55800
2006-12-28,44.9800,44.9800,44.3700,44.7300,47500
2006-12-27,44.7500,45.0000,44.7500,44.9500,42700
2006-12-26,44.7000,44.8200,44.4500,44.5500,21100
2006-12-22,44.9100,44.9200,44.3100,44.5300,42500
2006-12-21,44.7500,44.9500,44.6300,44.8900,61800
2006-12-20,45.2200,45.3600,45.1212,45.2700,69600
2006-12-19,45.4800,45.8900,45.3000,45.7500,72800
2006-12-18,46.4200,46.5100,45.8500,46.2400,46600
2006-12-15,46.2100,46.2100,45.6000,45.6800,38800
2006-12-14,46.2900,46.3600,46.1200,46.2600,60100
2006-12-13,47.6000,47.7700,47.1700,47.5600,25700
2006-12-12,47.3500,47.7500,47.3100,47.6000,33200
2006-12-11,47.1300,47.5599,47.0500,47.5300,31700
2006-12-08,46.8800,47.0900,46.6701,46.7500,50600
2006-12-07,46.1100,47.1200,46.1100,46.8400,119400
2006-12-06,44.3400,44.9000,44.2800,44.8000,49800
2006-12-05,44.1300,44.2900,44.0000,44.2200,60200
2006-12-04,44.1500,44.5400,44.1000,44.4600,61200
2006-12-01,44.8700,44.9200,44.3800,44.7000,35300
2006-11-30,45.2900,45.3800,44.7630,44.9300,49200
2006-11-29,45.0200,45.1300,44.8500,45.0900,19400
2006-11-28,44.4000,44.7700,44.4000,44.6800,48400
2006-11-27,44.6700,44.7000,44.1100,44.3200,30500
2006-11-24,44.3900,44.7600,44.3900,44.6600,11100
2006-11-22,44.9000,44.9899,44.8000,44.9000,20700
2006-11-21,44.5000,44.9000,44.4900,44.8700,19700
2006-11-20,44.7800,44.8900,44.7400,44.8300,46000
2006-11-17,44.8200,45.3000,44.8200,45.1300,27900
2006-11-16,44.8200,44.8500,44.6800,44.7800,44800
2006-11-15,45.3100,45.6700,45.2800,45.5400,89100
2006-11-14,44.9700,45.4100,44.7500,45.3000,29000
2006-11-13,44.7000,44.9200,44.6800,44.8100,22800
2006-11-10,44.5500,44.6200,44.3500,44.5500,34100
2006-11-09,44.5400,44.7500,44.2300,44.3200,56100
2006-11-08,44.5700,44.8600,44.4410,44.7500,64400
2006-11-07,45.1500,45.5100,45.1300,45.2900,37100
2006-11-06,44.7100,45.0600,44.7100,45.0000,35400
2006-11-03,44.8300,45.2800,44.8300,45.0000,46600
2006-11-02,43.8600,44.2000,43.7400,44.1700,36600
2006-11-01,44.9700,45.0700,44.1100,44.3600,65800
2006-10-31,44.6100,44.8500,44.2100,44.3800,87400
2006-10-30,45.0100,45.3500,44.8801,45.2200,29000
2006-10-27,45.9700,46.1000,45.1800,45.3400,54400
2006-10-26,45.4600,45.5300,45.2200,45.3300,42400
2006-10-25,45.4700,45.9200,45.4700,45.8100,29700
2006-10-24,44.9600,45.3700,44.9600,45.3000,44300
2006-10-23,44.8500,44.9600,44.6501,44.7200,76400
2006-10-20,44.8400,44.8800,44.4126,44.7600,54600
2006-10-19,44.5800,44.8800,44.5300,44.6400,30900
2006-10-18,43.4800,43.5299,42.9601,43.3800,75900
2006-10-17,42.2300,42.2800,41.9703,42.1000,45900
2006-10-16,42.4200,42.6000,42.3300,42.5800,34300
2006-10-13,42.2400,42.4900,42.2400,42.4200,35100
2006-10-12,42.4400,42.5300,42.1800,42.4600,66800
2006-10-11,42.3900,42.6200,42.2300,42.3700,19500
2006-10-10,42.4100,42.7500,42.1600,42.3000,41200
2006-10-09,42.7000,42.8900,42.6500,42.8000,13900
2006-10-06,42.8000,42.8700,42.4015,42.5100,84400
2006-10-05,43.1200,43.3300,43.0700,43.2000,79200
2006-10-04,42.8300,43.0400,42.7500,43.0400,21600
2006-10-03,42.7000,42.9400,42.5800,42.8000,107900
2006-10-02,43.1600,43.2600,42.9400,43.0800,16700
2006-09-29,43.4700,43.5900,43.2100,43.2200,26000
2006-09-28,43.8500,43.8500,43.4700,43.7100,29000
2006-09-27,43.6100,44.0300,43.6100,43.7600,31900
2006-09-26,43.5300,43.6200,43.3700,43.5000,24400
2006-09-25,43.5300,43.6500,43.1600,43.5500,19200
2006-09-22,43.3800,43.4300,43.0500,43.1900,24300
2006-09-21,43.1000,43.4300,42.9700,43.3400,36300
2006-09-20,42.8400,43.1300,42.8400,43.0100,30900
2006-09-19,42.9000,43.0500,42.3800,42.5900,24600
2006-09-18,42.6400,42.7300,42.4600,42.7200,35000
2006-09-15,43.0700,43.1500,42.9401,43.1400,35200
2006-09-14,42.8000,42.9500,42.6400,42.7200,36200
2006-09-13,42.6200,42.9000,42.6100,42.8800,24200
2006-09-12,42.2700,42.6600,42.2600,42.6200,34900
2006-09-11,42.0800,42.4400,42.0000,42.3500,25300
2006-09-08,42.1700,42.3700,42.0400,42.3200,15700
2006-09-07,41.9500,42.3900,41.9500,42.2200,39400
2006-09-06,43.0000,43.0500,42.8100,42.9800,65600
2006-09-05,43.9800,43.9800,43.6300,43.9399,22400
2006-09-01,43.7100,44.0900,43.7100,44.0400,53800
2006-08-31,44.1500,44.2400,43.8500,43.8500,62900
2006-08-30,44.6400,44.6700,44.2000,44.4500,20600
2006-08-29,43.9000,44.3699,43.7200,44.3500,13000
2006-08-28,43.5300,43.9400,43.4001,43.9200,29300
2006-08-25,43.7800,43.9400,43.4000,43.9100,48300
2006-08-24,43.9900,44.3660,43.8100,44.0500,32700
2006-08-23,43.8000,43.9900,43.4800,43.5400,56700
2006-08-22,43.5500,44.1300,43.5500,44.1100,37700
2006-08-21,43.7200,43.9100,43.4500,43.4501,31900
2006-08-18,43.9000,44.0100,43.5500,43.7400,35800
2006-08-17,42.9800,43.2000,42.8500,43.0000,22500
2006-08-16,42.7700,42.9100,42.6600,42.7800,20000
2006-08-15,42.4000,42.7900,42.2800,42.7500,16300
2006-08-14,41.7900,42.0200,41.6801,41.8300,17600
2006-08-11,41.5700,41.8000,41.4300,41.5800,52200
2006-08-10,41.4000,42.0900,41.3000,42.0500,135300
2006-08-09,42.2500,42.4000,41.8400,41.8400,108400
2006-08-08,41.1900,41.5700,40.9600,41.1400,41400
2006-08-07,40.5500,40.5500,40.3500,40.4400,35700
2006-08-04,41.4700,41.4900,41.0700,41.1800,40900
2006-08-03,41.1900,41.4200,41.0300,41.3900,58900
2006-08-02,40.7600,41.2000,40.6800,41.1300,53600
2006-08-01,40.1200,40.5000,39.8600,40.4500,40000
2006-07-31,40.1200,40.1800,39.8300,39.8600,46900
2006-07-28,40.0900,40.3300,39.8800,40.2000,49400
2006-07-27,40.3800,40.6700,39.9000,39.9900,79200
2006-07-26,39.4500,39.9900,39.3600,39.8300,18300
2006-07-25,39.6500,39.7000,39.3300,39.6900,35600
2006-07-24,39.5700,40.0000,39.5700,39.9900,19500
2006-07-21,39.6200,39.6700,39.4100,39.4600,20400
2006-07-20,38.9900,39.3100,38.9600,39.0200,16500
2006-07-19,37.8300,39.1300,37.8000,38.9500,48100
2006-07-18,38.0700,38.0900,37.7500,37.9800,22300
2006-07-17,37.8500,38.0800,37.7000,37.7500,23600
2006-07-14,38.7500,38.7900,38.1700,38.3800,168300
2006-07-13,38.2700,38.4000,38.0800,38.3100,38700
2006-07-12,38.3000,38.9300,38.2400,38.7200,37300
2006-07-11,37.8000,38.0800,37.5400,38.0700,28200
2006-07-10,37.8100,38.1730,37.6900,37.8900,14300
2006-07-07,37.9400,38.2000,37.8000,37.9000,29300
2006-07-06,37.9200,38.2600,37.9100,38.2100,28800
2006-07-05,37.8700,38.0100,37.6800,37.8100,36700
2006-07-03,38.4300,38.4300,38.1800,38.2900,21400
2006-06-30,37.9900,38.4200,37.9900,38.2200,47100
2006-06-29,36.8100,37.5999,36.8100,37.5400,30300
2006-06-28,35.8800,36.0200,35.7700,35.9100,17500
2006-06-27,36.3900,36.3900,35.6700,35.7100,27900
2006-06-26,36.7800,36.7800,36.2400,36.4000,36200
2006-06-23,36.3300,36.6400,36.3300,36.4600,57200
2006-06-22,35.6300,35.8700,35.5000,35.7000,29100
2006-06-21,35.2900,35.8700,35.2900,35.7700,60500
2006-06-20,35.1200,35.5200,35.1200,35.3800,36200
2006-06-19,35.1400,35.2400,34.8600,34.9300,27100
2006-06-16,35.3200,35.4300,34.9900,35.2500,37100
2006-06-15,35.9800,36.5500,35.9700,36.2500,81400
2006-06-14,34.8300,34.9700,34.6200,34.7600,40000
2006-06-13,34.6400,34.9000,34.3400,34.4900,59400
2006-06-12,35.6700,35.8600,35.4100,35.5000,57300
2006-06-09,36.6400,36.6600,36.2000,36.3000,30600
2006-06-08,36.1400,36.4000,35.5200,36.4000,43900
2006-06-07,37.1700,37.5200,37.0890,37.1900,18400
2006-06-06,37.3400,37.5800,36.8700,37.3200,27400
2006-06-05,37.6500,37.9800,37.5100,37.6300,44500
2006-06-02,38.4500,38.5100,37.9400,38.2600,48900
2006-06-01,37.0500,37.9000,36.8800,37.8600,61000
2006-05-31,37.4200,37.5800,37.2400,37.5500,55800
2006-05-30,37.4200,37.4200,37.0900,37.2000,22600
2006-05-26,38.0300,38.0600,37.5700,37.8900,40700
2006-05-25,37.6200,37.9900,37.3900,37.9900,30700
2006-05-24,37.1500,37.1700,36.7300,37.0500,44500
2006-05-23,37.2400,37.9000,37.2400,37.7000,256500
2006-05-22,36.3500,36.8900,36.2300,36.8800,159200
2006-05-19,37.0800,37.3600,36.7900,37.2200,122400
2006-05-18,37.9900,38.3000,37.9100,38.1700,42400
2006-05-17,38.7000,38.7300,37.1500,37.5600,143100
2006-05-16,39.0600,39.0900,38.7700,38.9900,92200
2006-05-15,38.2000,38.6600,38.1300,38.2700,108800
2006-05-12,39.4200,39.4300,38.8000,39.0400,67800
2006-05-11,39.4900,39.5600,39.1900,39.3400,71500
2006-05-10,39.6800,39.9700,39.6100,39.7700,50200
2006-05-09,39.7600,40.2000,39.5300,40.0300,93700
2006-05-08,38.7900,39.3500,38.6000,38.9900,92700
2006-05-05,39.1900,39.3800,38.9200,39.3800,29400
2006-05-04,39.8600,40.1700,39.7600,39.9900,21600
2006-05-03,39.8000,39.9700,39.4500,39.7400,79500
2006-05-02,40.8000,41.5699,40.7000,41.3700,63500
2006-05-01,40.0100,40.7500,40.0100,40.1800,62000
2006-04-28,40.1700,40.3000,39.9200,40.0100,40200
2006-04-27,39.9000,40.4200,39.7700,40.3100,57400
2006-04-26,39.5300,39.9000,39.5300,39.6600,32200
2006-04-25,39.1600,39.3300,38.9400,39.1100,53700
2006-04-24,39.2200,39.4700,39.1600,39.4600,22000
2006-04-21,38.6500,39.2200,38.6500,38.8900,32900
2006-04-20,38.6400,38.8600,38.6000,38.7800,49800
2006-04-19,38.5000,38.8600,38.4700,38.8000,20300
2006-04-18,38.3700,38.7800,38.3100,38.7800,32500
2006-04-17,38.0500,38.4800,38.0500,38.3700,19700
2006-04-13,37.8100,38.0700,37.7900,38.0400,26500
2006-04-12,37.4700,37.8100,37.4700,37.7000,27700
2006-04-11,38.0900,38.1400,37.8500,38.0600,40100
2006-04-10,38.2000,38.3600,38.1200,38.3500,33400
2006-04-07,39.2100,39.2500,38.6200,38.6500,38200
2006-04-06,39.9000,39.9800,39.6200,39.8500,26900
2006-04-05,39.9400,40.1500,39.8300,40.0700,56000
2006-04-04,40.3600,40.4900,39.9000,40.0700,159400
2006-04-03,40.2800,40.6800,40.1000,40.4600,59500
2006-03-31,39.7900,39.9800,39.6300,39.8500,25600
2006-03-30,38.8500,39.3000,38.7500,39.1000,46800
2006-03-29,38.5100,38.9500,38.5100,38.6800,69500
2006-03-28,39.1600,39.1900,38.5800,38.6400,43700
2006-03-27,38.8500,38.9000,38.5400,38.7900,49200
2006-03-24,38.8400,39.5100,38.8400,39.3500,16300
2006-03-23,39.4000,39.4500,38.8600,39.0300,28900
2006-03-22,39.6100,39.7500,39.4000,39.5200,32400
2006-03-21,40.2000,40.2500,39.7500,39.8100,43800
2006-03-20,39.7500,39.7700,39.3400,39.6400,31200
2006-03-17,39.9400,39.9700,39.6401,39.8200,49700
2006-03-16,39.9500,40.2300,39.9000,40.0000,138900
2006-03-15,39.2500,39.4700,39.1500,39.3300,23500
2006-03-14,38.3300,38.8400,38.3300,38.8100,44600
2006-03-13,38.3400,38.5300,38.2010,38.4000,33300
2006-03-10,37.3300,37.8200,37.3300,37.8200,18900
2006-03-09,36.5300,36.7900,36.5300,36.6600,16100
2006-03-08,36.2500,36.4400,36.2500,36.3700,14500
2006-03-07,36.4000,36.5000,36.2500,36.5000,21000
2006-03-06,37.4700,37.4900,37.0700,37.0700,24700
2006-03-03,37.2900,37.9900,37.2900,37.8100,38500
2006-03-02,36.0500,36.5500,36.0500,36.4100,21000
2006-03-01,35.8500,35.9200,35.5900,35.8500,29600
2006-02-28,35.8600,36.0000,35.7205,35.7700,19900
2006-02-27,35.8200,36.0300,35.8008,35.9500,35500
2006-02-24,35.6800,35.8400,35.3500,35.7000,25600
2006-02-23,36.3300,36.3300,35.6200,35.7200,39200
2006-02-22,35.9500,36.7500,35.9300,36.5500,33800
2006-02-21,36.6900,36.8400,36.4100,36.5700,75500
2006-02-17,36.7500,37.1700,36.7500,37.1700,31700
2006-02-16,36.7900,37.0500,36.7100,37.0500,31100
